,Country Name,Country Code,Year,expenditure,Country_Name,Country_Code,African_Region
985,South Sudan,SSD,2014,,South Sudan,SSD,East Africa
986,South Sudan,SSD,2015,,South Sudan,SSD,East Africa
987,South Sudan,SSD,2016,,South Sudan,SSD,East Africa
988,South Sudan,SSD,2017,8.23701382,South Sudan,SSD,East Africa
989,South Sudan,SSD,2018,6.27566719,South Sudan,SSD,East Africa
990,South Sudan,SSD,2019,6.04213858,South Sudan,SSD,East Africa
991,South Sudan,SSD,2020,,South Sudan,SSD,East Africa
992,South Sudan,SSD,2021,,South Sudan,SSD,East Africa
993,,,,,Western Sahara,ESH,North Africa
994,Sudan,SDN,2000,3.60664463,"Sudan, Republic of",SDN,North Africa
995,Sudan,SDN,2001,3.36456847,"Sudan, Republic of",SDN,North Africa
996,Sudan,SDN,2002,3.30010867,"Sudan, Republic of",SDN,North Africa
997,Sudan,SDN,2003,3.89187932,"Sudan, Republic of",SDN,North Africa
998,Sudan,SDN,2004,4.15593481,"Sudan, Republic of",SDN,North Africa
999,Sudan,SDN,2005,4.09418106,"Sudan, Republic of",SDN,North Africa
1000,Sudan,SDN,2006,4.88544321,"Sudan, Republic of",SDN,North Africa
1001,Sudan,SDN,2007,5.66269207,"Sudan, Republic of",SDN,North Africa
1002,Sudan,SDN,2008,5.42313623,"Sudan, Republic of",SDN,North Africa
1003,Sudan,SDN,2009,6.39496279,"Sudan, Republic of",SDN,North Africa
1004,Sudan,SDN,2010,5.05810213,"Sudan, Republic of",SDN,North Africa
1005,Sudan,SDN,2011,5.61579561,"Sudan, Republic of",SDN,North Africa
1006,Sudan,SDN,2012,5.68827009,"Sudan, Republic of",SDN,North Africa
1007,Sudan,SDN,2013,6.96487522,"Sudan, Republic of",SDN,North Africa
1008,Sudan,SDN,2014,5.67619705,"Sudan, Republic of",SDN,North Africa
1009,Sudan,SDN,2015,7.26747084,"Sudan, Republic of",SDN,North Africa
1010,Sudan,SDN,2016,5.48409986,"Sudan, Republic of",SDN,North Africa
1011,Sudan,SDN,2017,6.05546141,"Sudan, Republic of",SDN,North Africa
1012,Sudan,SDN,2018,4.43653536,"Sudan, Republic of",SDN,North Africa
1013,Sudan,SDN,2019,4.57356596,"Sudan, Republic of",SDN,North Africa
1014,Sudan,SDN,2020,,"Sudan, Republic of",SDN,North Africa
1015,Sudan,SDN,2021,,"Sudan, Republic of",SDN,North Africa
1016,Eswatini,SWZ,2000,4.60951757,"Swaziland, Kingdom of",SWZ,Southern Africa
1017,Eswatini,SWZ,2001,5.13895321,"Swaziland, Kingdom of",SWZ,Southern Africa
1018,Eswatini,SWZ,2002,5.5229826,"Swaziland, Kingdom of",SWZ,Southern Africa
1019,Eswatini,SWZ,2003,6.37864399,"Swaziland, Kingdom of",SWZ,Southern Africa
1020,Eswatini,SWZ,2004,6.81432486,"Swaziland, Kingdom of",SWZ,Southern Africa
1021,Eswatini,SWZ,2005,7.37623358,"Swaziland, Kingdom of",SWZ,Southern Africa
1022,Eswatini,SWZ,2006,7.82560015,"Swaziland, Kingdom of",SWZ,Southern Africa
1023,Eswatini,SWZ,2007,7.93004131,"Swaziland, Kingdom of",SWZ,Southern Africa
1024,Eswatini,SWZ,2008,8.85792923,"Swaziland, Kingdom of",SWZ,Southern Africa
1025,Eswatini,SWZ,2009,8.63292217,"Swaziland, Kingdom of",SWZ,Southern Africa
1026,Eswatini,SWZ,2010,8.59125805,"Swaziland, Kingdom of",SWZ,Southern Africa
1027,Eswatini,SWZ,2011,8.46997261,"Swaziland, Kingdom of",SWZ,Southern Africa
1028,Eswatini,SWZ,2012,7.82028151,"Swaziland, Kingdom of",SWZ,Southern Africa
1029,Eswatini,SWZ,2013,7.45686579,"Swaziland, Kingdom of",SWZ,Southern Africa
1030,Eswatini,SWZ,2014,7.25702429,"Swaziland, Kingdom of",SWZ,Southern Africa
1031,Eswatini,SWZ,2015,7.05950689,"Swaziland, Kingdom of",SWZ,Southern Africa
1032,Eswatini,SWZ,2016,6.82044792,"Swaziland, Kingdom of",SWZ,Southern Africa
1033,Eswatini,SWZ,2017,6.98103666,"Swaziland, Kingdom of",SWZ,Southern Africa
1034,Eswatini,SWZ,2018,7.2573719,"Swaziland, Kingdom of",SWZ,Southern Africa
1035,Eswatini,SWZ,2019,6.78069067,"Swaziland, Kingdom of",SWZ,Southern Africa
1036,Eswatini,SWZ,2020,,"Swaziland, Kingdom of",SWZ,Southern Africa
1037,Eswatini,SWZ,2021,,"Swaziland, Kingdom of",SWZ,Southern Africa
1038,Togo,TGO,2000,2.79417205,"Togo, Togolese Republic",TGO,West Africa
1039,Togo,TGO,2001,2.88543582,"Togo, Togolese Republic",TGO,West Africa
1040,Togo,TGO,2002,2.90226316,"Togo, Togolese Republic",TGO,West Africa
1041,Togo,TGO,2003,2.93838358,"Togo, Togolese Republic",TGO,West Africa
1042,Togo,TGO,2004,3.08552408,"Togo, Togolese Republic",TGO,West Africa
1043,Togo,TGO,2005,3.30243444,"Togo, Togolese Republic",TGO,West Africa
1044,Togo,TGO,2006,3.44604039,"Togo, Togolese Republic",TGO,West Africa
1045,Togo,TGO,2007,3.86664653,"Togo, Togolese Republic",TGO,West Africa
1046,Togo,TGO,2008,3.84063792,"Togo, Togolese Republic",TGO,West Africa
1047,Togo,TGO,2009,4.07617235,"Togo, Togolese Republic",TGO,West Africa
1048,Togo,TGO,2010,4.45492935,"Togo, Togolese Republic",TGO,West Africa
1049,Togo,TGO,2011,4.55412006,"Togo, Togolese Republic",TGO,West Africa
1050,Togo,TGO,2012,4.80786562,"Togo, Togolese Republic",TGO,West Africa
1051,Togo,TGO,2013,4.94373512,"Togo, Togolese Republic",TGO,West Africa
1052,Togo,TGO,2014,5.07536507,"Togo, Togolese Republic",TGO,West Africa
1053,Togo,TGO,2015,4.9564662,"Togo, Togolese Republic",TGO,West Africa
1054,Togo,TGO,2016,5.35245514,"Togo, Togolese Republic",TGO,West Africa
1055,Togo,TGO,2017,6.49387741,"Togo, Togolese Republic",TGO,West Africa
1056,Togo,TGO,2018,6.08747768,"Togo, Togolese Republic",TGO,West Africa
1057,Togo,TGO,2019,5.72606897,"Togo, Togolese Republic",TGO,West Africa
1058,Togo,TGO,2020,,"Togo, Togolese Republic",TGO,West Africa
1059,Togo,TGO,2021,,"Togo, Togolese Republic",TGO,West Africa
1060,Tunisia,TUN,2000,5.04834366,"Tunisia, Tunisian Republic",TUN,North Africa
1061,Tunisia,TUN,2001,5.09929466,"Tunisia, Tunisian Republic",TUN,North Africa
1062,Tunisia,TUN,2002,5.37092733,"Tunisia, Tunisian Republic",TUN,North Africa
1063,Tunisia,TUN,2003,5.46378517,"Tunisia, Tunisian Republic",TUN,North Africa
1064,Tunisia,TUN,2004,5.45323801,"Tunisia, Tunisian Republic",TUN,North Africa
1065,Tunisia,TUN,2005,5.3973608,"Tunisia, Tunisian Republic",TUN,North Africa
1066,Tunisia,TUN,2006,5.38218164,"Tunisia, Tunisian Republic",TUN,North Africa
1067,Tunisia,TUN,2007,5.42856932,"Tunisia, Tunisian Republic",TUN,North Africa
1068,Tunisia,TUN,2008,5.41714668,"Tunisia, Tunisian Republic",TUN,North Africa
1069,Tunisia,TUN,2009,5.67045975,"Tunisia, Tunisian Republic",TUN,North Africa
1070,Tunisia,TUN,2010,5.88395596,"Tunisia, Tunisian Republic",TUN,North Africa
1071,Tunisia,TUN,2011,6.43202877,"Tunisia, Tunisian Republic",TUN,North Africa
1072,Tunisia,TUN,2012,6.6064229,"Tunisia, Tunisian Republic",TUN,North Africa
1073,Tunisia,TUN,2013,6.85662031,"Tunisia, Tunisian Republic",TUN,North Africa
1074,Tunisia,TUN,2014,6.80739641,"Tunisia, Tunisian Republic",TUN,North Africa
1075,Tunisia,TUN,2015,6.62154102,"Tunisia, Tunisian Republic",TUN,North Africa
1076,Tunisia,TUN,2016,6.60998964,"Tunisia, Tunisian Republic",TUN,North Africa
1077,Tunisia,TUN,2017,6.84927845,"Tunisia, Tunisian Republic",TUN,North Africa
1078,Tunisia,TUN,2018,6.82099104,"Tunisia, Tunisian Republic",TUN,North Africa
1079,Tunisia,TUN,2019,6.95845938,"Tunisia, Tunisian Republic",TUN,North Africa
1080,Tunisia,TUN,2020,,"Tunisia, Tunisian Republic",TUN,North Africa
1081,Tunisia,TUN,2021,,"Tunisia, Tunisian Republic",TUN,North Africa
1082,Uganda,UGA,2000,5.0709548,"Uganda, Republic of",UGA,East Africa
1083,Uganda,UGA,2001,5.03950405,"Uganda, Republic of",UGA,East Africa
1084,Uganda,UGA,2002,4.75769854,"Uganda, Republic of",UGA,East Africa
1085,Uganda,UGA,2003,4.29922581,"Uganda, Republic of",UGA,East Africa
1086,Uganda,UGA,2004,4.70028543,"Uganda, Republic of",UGA,East Africa
1087,Uganda,UGA,2005,5.80522776,"Uganda, Republic of",UGA,East Africa
1088,Uganda,UGA,2006,6.46337509,"Uganda, Republic of",UGA,East Africa
1089,Uganda,UGA,2007,6.11315584,"Uganda, Republic of",UGA,East Africa
1090,Uganda,UGA,2008,5.45659018,"Uganda, Republic of",UGA,East Africa
1091,Uganda,UGA,2009,5.78845501,"Uganda, Republic of",UGA,East Africa
1092,Uganda,UGA,2010,6.80890226,"Uganda, Republic of",UGA,East Africa
1093,Uganda,UGA,2011,6.69590998,"Uganda, Republic of",UGA,East Africa
1094,Uganda,UGA,2012,6.10853958,"Uganda, Republic of",UGA,East Africa
1095,Uganda,UGA,2013,5.78252459,"Uganda, Republic of",UGA,East Africa
1096,Uganda,UGA,2014,5.33653069,"Uganda, Republic of",UGA,East Africa
1097,Uganda,UGA,2015,5.11239147,"Uganda, Republic of",UGA,East Africa
1098,Uganda,UGA,2016,4.9682045,"Uganda, Republic of",UGA,East Africa
1099,Uganda,UGA,2017,4.0002389,"Uganda, Republic of",UGA,East Africa
1100,Uganda,UGA,2018,4.03115654,"Uganda, Republic of",UGA,East Africa
1101,Uganda,UGA,2019,3.82522416,"Uganda, Republic of",UGA,East Africa
1102,Uganda,UGA,2020,,"Uganda, Republic of",UGA,East Africa
1103,Uganda,UGA,2021,,"Uganda, Republic of",UGA,East Africa
1104,"Egypt, Arab Rep.",EGY,2000,4.92244291,"Egypt, Arab Republic of",EGY,North Africa
1105,"Egypt, Arab Rep.",EGY,2001,5.40030336,"Egypt, Arab Republic of",EGY,North Africa
1106,"Egypt, Arab Rep.",EGY,2002,5.5107379,"Egypt, Arab Republic of",EGY,North Africa
1107,"Egypt, Arab Rep.",EGY,2003,5.2242527,"Egypt, Arab Republic of",EGY,North Africa
1108,"Egypt, Arab Rep.",EGY,2004,4.85732365,"Egypt, Arab Republic of",EGY,North Africa
1109,"Egypt, Arab Rep.",EGY,2005,4.92229176,"Egypt, Arab Republic of",EGY,North Africa
1110,"Egypt, Arab Rep.",EGY,2006,4.84190083,"Egypt, Arab Republic of",EGY,North Africa
1111,"Egypt, Arab Rep.",EGY,2007,4.44493246,"Egypt, Arab Republic of",EGY,North Africa
1112,"Egypt, Arab Rep.",EGY,2008,4.46634817,"Egypt, Arab Republic of",EGY,North Africa
1113,"Egypt, Arab Rep.",EGY,2009,4.37870121,"Egypt, Arab Republic of",EGY,North Africa
1114,"Egypt, Arab Rep.",EGY,2010,4.1531949,"Egypt, Arab Republic of",EGY,North Africa
1115,"Egypt, Arab Rep.",EGY,2011,4.35706949,"Egypt, Arab Republic of",EGY,North Africa
1116,"Egypt, Arab Rep.",EGY,2012,4.71025944,"Egypt, Arab Republic of",EGY,North Africa
1117,"Egypt, Arab Rep.",EGY,2013,4.91730928,"Egypt, Arab Republic of",EGY,North Africa
1118,"Egypt, Arab Rep.",EGY,2014,5.02518845,"Egypt, Arab Republic of",EGY,North Africa
1119,"Egypt, Arab Rep.",EGY,2015,5.33657265,"Egypt, Arab Republic of",EGY,North Africa
1120,"Egypt, Arab Rep.",EGY,2016,5.36399841,"Egypt, Arab Republic of",EGY,North Africa
1121,"Egypt, Arab Rep.",EGY,2017,5.63305616,"Egypt, Arab Republic of",EGY,North Africa
1122,"Egypt, Arab Rep.",EGY,2018,4.947577,"Egypt, Arab Republic of",EGY,North Africa
1123,"Egypt, Arab Rep.",EGY,2019,4.73997355,"Egypt, Arab Republic of",EGY,North Africa
1124,"Egypt, Arab Rep.",EGY,2020,,"Egypt, Arab Republic of",EGY,North Africa
1125,"Egypt, Arab Rep.",EGY,2021,,"Egypt, Arab Republic of",EGY,North Africa
1126,Tanzania,TZA,2000,3.41530037,"Tanzania, United Republic of",TZA,East Africa
1127,Tanzania,TZA,2001,4.2355175,"Tanzania, United Republic of",TZA,East Africa
1128,Tanzania,TZA,2002,4.68907547,"Tanzania, United Republic of",TZA,East Africa
1129,Tanzania,TZA,2003,5.34231567,"Tanzania, United Republic of",TZA,East Africa
1130,Tanzania,TZA,2004,5.7373414,"Tanzania, United Republic of",TZA,East Africa
1131,Tanzania,TZA,2005,6.32282591,"Tanzania, United Republic of",TZA,East Africa
1132,Tanzania,TZA,2006,7.59827995,"Tanzania, United Republic of",TZA,East Africa
1133,Tanzania,TZA,2007,6.8842783,"Tanzania, United Republic of",TZA,East Africa
1134,Tanzania,TZA,2008,5.55704832,"Tanzania, United Republic of",TZA,East Africa
1135,Tanzania,TZA,2009,5.0630641,"Tanzania, United Republic of",TZA,East Africa
1136,Tanzania,TZA,2010,5.22392178,"Tanzania, United Republic of",TZA,East Africa
1137,Tanzania,TZA,2011,5.05598497,"Tanzania, United Republic of",TZA,East Africa
1138,Tanzania,TZA,2012,5.01779366,"Tanzania, United Republic of",TZA,East Africa
1139,Tanzania,TZA,2013,4.64643383,"Tanzania, United Republic of",TZA,East Africa
1140,Tanzania,TZA,2014,4.01492023,"Tanzania, United Republic of",TZA,East Africa
1141,Tanzania,TZA,2015,3.64969921,"Tanzania, United Republic of",TZA,East Africa
1142,Tanzania,TZA,2016,3.9635036,"Tanzania, United Republic of",TZA,East Africa
1143,Tanzania,TZA,2017,4.08257437,"Tanzania, United Republic of",TZA,East Africa
1144,Tanzania,TZA,2018,4.15363026,"Tanzania, United Republic of",TZA,East Africa
1145,Tanzania,TZA,2019,3.82769322,"Tanzania, United Republic of",TZA,East Africa
1146,Tanzania,TZA,2020,,"Tanzania, United Republic of",TZA,East Africa
1147,Tanzania,TZA,2021,,"Tanzania, United Republic of",TZA,East Africa
1148,Burkina Faso,BFA,2000,2.9502635,Burkina Faso,BFA,West Africa
1149,Burkina Faso,BFA,2001,2.88835382,Burkina Faso,BFA,West Africa
1150,Burkina Faso,BFA,2002,2.97113252,Burkina Faso,BFA,West Africa
1151,Burkina Faso,BFA,2003,3.14307165,Burkina Faso,BFA,West Africa
1152,Burkina Faso,BFA,2004,4.21721363,Burkina Faso,BFA,West Africa
1153,Burkina Faso,BFA,2005,3.95109105,Burkina Faso,BFA,West Africa
1154,Burkina Faso,BFA,2006,4.51446247,Burkina Faso,BFA,West Africa
1155,Burkina Faso,BFA,2007,5.23372936,Burkina Faso,BFA,West Africa
1156,Burkina Faso,BFA,2008,4.64780807,Burkina Faso,BFA,West Africa
1157,Burkina Faso,BFA,2009,5.08159304,Burkina Faso,BFA,West Africa
1158,Burkina Faso,BFA,2010,5.2395854,Burkina Faso,BFA,West Africa
1159,Burkina Faso,BFA,2011,4.6486845,Burkina Faso,BFA,West Africa
1160,Burkina Faso,BFA,2012,4.60266972,Burkina Faso,BFA,West Africa
1161,Burkina Faso,BFA,2013,5.56331158,Burkina Faso,BFA,West Africa
1162,Burkina Faso,BFA,2014,5.00026941,Burkina Faso,BFA,West Africa
1163,Burkina Faso,BFA,2015,5.13192463,Burkina Faso,BFA,West Africa
1164,Burkina Faso,BFA,2016,5.95963097,Burkina Faso,BFA,West Africa
1165,Burkina Faso,BFA,2017,6.02940798,Burkina Faso,BFA,West Africa
1166,Burkina Faso,BFA,2018,4.90988731,Burkina Faso,BFA,West Africa
1167,Burkina Faso,BFA,2019,5.46494246,Burkina Faso,BFA,West Africa
1168,Burkina Faso,BFA,2020,,Burkina Faso,BFA,West Africa
1169,Burkina Faso,BFA,2021,,Burkina Faso,BFA,West Africa
1170,Zambia,ZMB,2000,7.15237093,"Zambia, Republic of",ZMB,East Africa
1171,Zambia,ZMB,2001,6.55248451,"Zambia, Republic of",ZMB,East Africa
1172,Zambia,ZMB,2002,6.79403543,"Zambia, Republic of",ZMB,East Africa
1173,Zambia,ZMB,2003,7.18999434,"Zambia, Republic of",ZMB,East Africa
1174,Zambia,ZMB,2004,7.04994965,"Zambia, Republic of",ZMB,East Africa
1175,Zambia,ZMB,2005,6.86332226,"Zambia, Republic of",ZMB,East Africa
1176,Zambia,ZMB,2006,5.87367344,"Zambia, Republic of",ZMB,East Africa
1177,Zambia,ZMB,2007,4.35264969,"Zambia, Republic of",ZMB,East Africa
1178,Zambia,ZMB,2008,4.01207542,"Zambia, Republic of",ZMB,East Africa
1179,Zambia,ZMB,2009,4.42680454,"Zambia, Republic of",ZMB,East Africa
1180,Zambia,ZMB,2010,3.71929598,"Zambia, Republic of",ZMB,East Africa
1181,Zambia,ZMB,2011,3.46053243,"Zambia, Republic of",ZMB,East Africa
1182,Zambia,ZMB,2012,3.93052912,"Zambia, Republic of",ZMB,East Africa
1183,Zambia,ZMB,2013,4.69091034,"Zambia, Republic of",ZMB,East Africa
1184,Zambia,ZMB,2014,3.82924223,"Zambia, Republic of",ZMB,East Africa
1185,Zambia,ZMB,2015,4.43510246,"Zambia, Republic of",ZMB,East Africa
1186,Zambia,ZMB,2016,4.47720718,"Zambia, Republic of",ZMB,East Africa
1187,Zambia,ZMB,2017,4.37697697,"Zambia, Republic of",ZMB,East Africa
1188,Zambia,ZMB,2018,5.03271484,"Zambia, Republic of",ZMB,East Africa
1189,Zambia,ZMB,2019,5.31220293,"Zambia, Republic of",ZMB,East Africa
1190,Zambia,ZMB,2020,,"Zambia, Republic of",ZMB,East Africa
1191,Zambia,ZMB,2021,,"Zambia, Republic of",ZMB,East Africa
