,Entity,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5 years,Country_Name,Country_Code,African_Region
682,Lesotho,LSO,2011,6182.0,9109.0,14341.0,737.0,4400.0,"Lesotho, Kingdom of",LSO,Southern Africa
683,Lesotho,LSO,2012,6198.0,9472.0,14938.0,736.0,4292.0,"Lesotho, Kingdom of",LSO,Southern Africa
684,Lesotho,LSO,2013,6197.0,9807.0,15386.0,738.0,4094.0,"Lesotho, Kingdom of",LSO,Southern Africa
685,Lesotho,LSO,2014,6160.0,10053.0,15674.0,718.0,3947.0,"Lesotho, Kingdom of",LSO,Southern Africa
686,Lesotho,LSO,2015,6075.0,10075.0,15464.0,682.0,3755.0,"Lesotho, Kingdom of",LSO,Southern Africa
687,Lesotho,LSO,2016,5938.0,9813.0,14633.0,663.0,3487.0,"Lesotho, Kingdom of",LSO,Southern Africa
688,Lesotho,LSO,2017,5837.0,9528.0,13846.0,644.0,3277.0,"Lesotho, Kingdom of",LSO,Southern Africa
689,Lesotho,LSO,2018,5825.0,9434.0,13577.0,619.0,3107.0,"Lesotho, Kingdom of",LSO,Southern Africa
690,Lesotho,LSO,2019,5871.0,9444.0,13574.0,597.0,3028.0,"Lesotho, Kingdom of",LSO,Southern Africa
691,Liberia,LBR,1990,5381.0,4528.0,5053.0,1635.0,21927.0,"Liberia, Republic of",LBR,West Africa
692,Liberia,LBR,1991,5446.0,4370.0,3561.0,1163.0,20613.0,"Liberia, Republic of",LBR,West Africa
693,Liberia,LBR,1992,5625.0,4433.0,3556.0,1179.0,20303.0,"Liberia, Republic of",LBR,West Africa
694,Liberia,LBR,1993,5851.0,4640.0,4954.0,1496.0,20264.0,"Liberia, Republic of",LBR,West Africa
695,Liberia,LBR,1994,6058.0,4874.0,6218.0,1712.0,20249.0,"Liberia, Republic of",LBR,West Africa
696,Liberia,LBR,1995,6174.0,4855.0,5302.0,1494.0,20355.0,"Liberia, Republic of",LBR,West Africa
697,Liberia,LBR,1996,6367.0,5071.0,6817.0,1466.0,21091.0,"Liberia, Republic of",LBR,West Africa
698,Liberia,LBR,1997,6401.0,4854.0,4897.0,1253.0,21396.0,"Liberia, Republic of",LBR,West Africa
699,Liberia,LBR,1998,6428.0,4903.0,5203.0,1268.0,21692.0,"Liberia, Republic of",LBR,West Africa
700,Liberia,LBR,1999,6395.0,4809.0,5570.0,1286.0,21671.0,"Liberia, Republic of",LBR,West Africa
701,Liberia,LBR,2000,6347.0,4706.0,5806.0,1258.0,21047.0,"Liberia, Republic of",LBR,West Africa
702,Liberia,LBR,2001,6299.0,4692.0,6057.0,1260.0,19966.0,"Liberia, Republic of",LBR,West Africa
703,Liberia,LBR,2002,6317.0,4789.0,7259.0,1458.0,18656.0,"Liberia, Republic of",LBR,West Africa
704,Liberia,LBR,2003,6389.0,4835.0,7916.0,1573.0,17557.0,"Liberia, Republic of",LBR,West Africa
705,Liberia,LBR,2004,6341.0,4639.0,6035.0,1154.0,15930.0,"Liberia, Republic of",LBR,West Africa
706,Liberia,LBR,2005,6360.0,4679.0,6261.0,1157.0,15060.0,"Liberia, Republic of",LBR,West Africa
707,Liberia,LBR,2006,6421.0,4765.0,6448.0,1166.0,14392.0,"Liberia, Republic of",LBR,West Africa
708,Liberia,LBR,2007,6494.0,4847.0,6619.0,1178.0,13778.0,"Liberia, Republic of",LBR,West Africa
709,Liberia,LBR,2008,6544.0,4909.0,6803.0,1194.0,13330.0,"Liberia, Republic of",LBR,West Africa
710,Liberia,LBR,2009,6552.0,5012.0,6989.0,1221.0,13126.0,"Liberia, Republic of",LBR,West Africa
711,Liberia,LBR,2010,6602.0,5074.0,7201.0,1255.0,13005.0,"Liberia, Republic of",LBR,West Africa
712,Liberia,LBR,2011,6653.0,5129.0,7250.0,1257.0,12688.0,"Liberia, Republic of",LBR,West Africa
713,Liberia,LBR,2012,6669.0,5153.0,7219.0,1246.0,12194.0,"Liberia, Republic of",LBR,West Africa
714,Liberia,LBR,2013,6547.0,5346.0,7295.0,1245.0,11578.0,"Liberia, Republic of",LBR,West Africa
715,Liberia,LBR,2014,6584.0,6911.0,11699.0,1631.0,11629.0,"Liberia, Republic of",LBR,West Africa
716,Liberia,LBR,2015,6618.0,6108.0,9201.0,1395.0,10768.0,"Liberia, Republic of",LBR,West Africa
717,Liberia,LBR,2016,6621.0,5689.0,7519.0,1237.0,10024.0,"Liberia, Republic of",LBR,West Africa
718,Liberia,LBR,2017,6625.0,5867.0,7441.0,1213.0,9297.0,"Liberia, Republic of",LBR,West Africa
719,Liberia,LBR,2018,6788.0,5929.0,7361.0,1185.0,8718.0,"Liberia, Republic of",LBR,West Africa
720,Liberia,LBR,2019,6788.0,6111.0,7412.0,1158.0,8282.0,"Liberia, Republic of",LBR,West Africa
721,Libya,LBY,1990,5468.0,3703.0,3076.0,703.0,6786.0,Libyan Arab Jamahiriya,LBY,North Africa
722,Libya,LBY,1991,5521.0,3722.0,3063.0,684.0,6348.0,Libyan Arab Jamahiriya,LBY,North Africa
723,Libya,LBY,1992,5482.0,3753.0,3217.0,697.0,5865.0,Libyan Arab Jamahiriya,LBY,North Africa
724,Libya,LBY,1993,5555.0,3774.0,3118.0,662.0,5419.0,Libyan Arab Jamahiriya,LBY,North Africa
725,Libya,LBY,1994,5638.0,3804.0,3158.0,646.0,5008.0,Libyan Arab Jamahiriya,LBY,North Africa
726,Libya,LBY,1995,5686.0,3839.0,3221.0,636.0,4582.0,Libyan Arab Jamahiriya,LBY,North Africa
727,Libya,LBY,1996,5825.0,4025.0,4991.0,909.0,4426.0,Libyan Arab Jamahiriya,LBY,North Africa
728,Libya,LBY,1997,6065.0,4029.0,3430.0,601.0,3889.0,Libyan Arab Jamahiriya,LBY,North Africa
729,Libya,LBY,1998,6481.0,4269.0,3478.0,550.0,3630.0,Libyan Arab Jamahiriya,LBY,North Africa
730,Libya,LBY,1999,6759.0,4441.0,3571.0,517.0,3415.0,Libyan Arab Jamahiriya,LBY,North Africa
731,Libya,LBY,2000,6995.0,4513.0,3801.0,507.0,3242.0,Libyan Arab Jamahiriya,LBY,North Africa
732,Libya,LBY,2001,7313.0,4544.0,3899.0,471.0,3071.0,Libyan Arab Jamahiriya,LBY,North Africa
733,Libya,LBY,2002,7665.0,4597.0,4121.0,452.0,2933.0,Libyan Arab Jamahiriya,LBY,North Africa
734,Libya,LBY,2003,7696.0,4548.0,4116.0,429.0,2781.0,Libyan Arab Jamahiriya,LBY,North Africa
735,Libya,LBY,2004,7409.0,4447.0,4026.0,406.0,2607.0,Libyan Arab Jamahiriya,LBY,North Africa
736,Libya,LBY,2005,7473.0,4494.0,4035.0,357.0,2442.0,Libyan Arab Jamahiriya,LBY,North Africa
737,Libya,LBY,2006,7668.0,4615.0,4209.0,353.0,2289.0,Libyan Arab Jamahiriya,LBY,North Africa
738,Libya,LBY,2007,8458.0,5171.0,4780.0,379.0,2145.0,Libyan Arab Jamahiriya,LBY,North Africa
739,Libya,LBY,2008,8996.0,5231.0,5273.0,412.0,2038.0,Libyan Arab Jamahiriya,LBY,North Africa
740,Libya,LBY,2009,9603.0,5429.0,5617.0,449.0,1899.0,Libyan Arab Jamahiriya,LBY,North Africa
741,Libya,LBY,2010,9676.0,5312.0,5578.0,455.0,1789.0,Libyan Arab Jamahiriya,LBY,North Africa
742,Libya,LBY,2011,10126.0,6000.0,10942.0,962.0,2196.0,Libyan Arab Jamahiriya,LBY,North Africa
743,Libya,LBY,2012,10140.0,5736.0,6072.0,403.0,1519.0,Libyan Arab Jamahiriya,LBY,North Africa
744,Libya,LBY,2013,10555.0,6000.0,5950.0,394.0,1424.0,Libyan Arab Jamahiriya,LBY,North Africa
745,Libya,LBY,2014,11217.0,6849.0,9986.0,712.0,1672.0,Libyan Arab Jamahiriya,LBY,North Africa
746,Libya,LBY,2015,11686.0,7352.0,9630.0,588.0,1467.0,Libyan Arab Jamahiriya,LBY,North Africa
747,Libya,LBY,2016,12235.0,7862.0,9995.0,668.0,1516.0,Libyan Arab Jamahiriya,LBY,North Africa
748,Libya,LBY,2017,12706.0,8019.0,7880.0,413.0,1244.0,Libyan Arab Jamahiriya,LBY,North Africa
749,Libya,LBY,2018,13254.0,8521.0,7872.0,393.0,1169.0,Libyan Arab Jamahiriya,LBY,North Africa
750,Libya,LBY,2019,13743.0,9039.0,7397.0,372.0,1109.0,Libyan Arab Jamahiriya,LBY,North Africa
751,Madagascar,MDG,1990,21088.0,21685.0,23322.0,8666.0,75440.0,"Madagascar, Republic of",MDG,East Africa
752,Madagascar,MDG,1991,21269.0,21736.0,23831.0,8649.0,75288.0,"Madagascar, Republic of",MDG,East Africa
753,Madagascar,MDG,1992,21426.0,21776.0,24323.0,8623.0,75186.0,"Madagascar, Republic of",MDG,East Africa
754,Madagascar,MDG,1993,22000.0,22606.0,25585.0,8726.0,75044.0,"Madagascar, Republic of",MDG,East Africa
755,Madagascar,MDG,1994,21698.0,21850.0,25360.0,8622.0,74897.0,"Madagascar, Republic of",MDG,East Africa
756,Madagascar,MDG,1995,23868.0,24107.0,22572.0,5747.0,74488.0,"Madagascar, Republic of",MDG,East Africa
757,Madagascar,MDG,1996,23986.0,24409.0,23362.0,5845.0,73933.0,"Madagascar, Republic of",MDG,East Africa
758,Madagascar,MDG,1997,24071.0,24737.0,24338.0,6007.0,73249.0,"Madagascar, Republic of",MDG,East Africa
759,Madagascar,MDG,1998,24194.0,25223.0,25204.0,6072.0,72277.0,"Madagascar, Republic of",MDG,East Africa
760,Madagascar,MDG,1999,24030.0,24942.0,25472.0,6095.0,72047.0,"Madagascar, Republic of",MDG,East Africa
761,Madagascar,MDG,2000,23999.0,24997.0,26201.0,6163.0,70582.0,"Madagascar, Republic of",MDG,East Africa
762,Madagascar,MDG,2001,24001.0,25081.0,26623.0,6173.0,69713.0,"Madagascar, Republic of",MDG,East Africa
763,Madagascar,MDG,2002,24319.0,25886.0,28038.0,6360.0,69092.0,"Madagascar, Republic of",MDG,East Africa
764,Madagascar,MDG,2003,24565.0,26558.0,28891.0,6394.0,67852.0,"Madagascar, Republic of",MDG,East Africa
765,Madagascar,MDG,2004,24717.0,26914.0,29622.0,6508.0,67017.0,"Madagascar, Republic of",MDG,East Africa
766,Madagascar,MDG,2005,24736.0,26983.0,29636.0,6445.0,66028.0,"Madagascar, Republic of",MDG,East Africa
767,Madagascar,MDG,2006,24747.0,27385.0,29874.0,6454.0,65389.0,"Madagascar, Republic of",MDG,East Africa
768,Madagascar,MDG,2007,24812.0,27924.0,30251.0,6508.0,64794.0,"Madagascar, Republic of",MDG,East Africa
769,Madagascar,MDG,2008,25051.0,28870.0,30937.0,6565.0,64165.0,"Madagascar, Republic of",MDG,East Africa
770,Madagascar,MDG,2009,25428.0,29860.0,31810.0,6618.0,63708.0,"Madagascar, Republic of",MDG,East Africa
771,Madagascar,MDG,2010,25836.0,30822.0,32491.0,6665.0,62904.0,"Madagascar, Republic of",MDG,East Africa
772,Madagascar,MDG,2011,26197.0,31758.0,33011.0,6636.0,61623.0,"Madagascar, Republic of",MDG,East Africa
773,Madagascar,MDG,2012,26546.0,32888.0,33590.0,6650.0,60170.0,"Madagascar, Republic of",MDG,East Africa
774,Madagascar,MDG,2013,26880.0,34025.0,34312.0,6650.0,58631.0,"Madagascar, Republic of",MDG,East Africa
775,Madagascar,MDG,2014,27253.0,35200.0,35062.0,6660.0,56878.0,"Madagascar, Republic of",MDG,East Africa
776,Madagascar,MDG,2015,27714.0,36426.0,35531.0,6603.0,55076.0,"Madagascar, Republic of",MDG,East Africa
777,Madagascar,MDG,2016,28329.0,37620.0,36115.0,6513.0,53245.0,"Madagascar, Republic of",MDG,East Africa
778,Madagascar,MDG,2017,29174.0,38876.0,36800.0,6428.0,51244.0,"Madagascar, Republic of",MDG,East Africa
779,Madagascar,MDG,2018,30126.0,40119.0,37238.0,6321.0,49709.0,"Madagascar, Republic of",MDG,East Africa
780,Madagascar,MDG,2019,30836.0,41442.0,37613.0,6114.0,48156.0,"Madagascar, Republic of",MDG,East Africa
781,Malawi,MWI,1990,15526.0,19708.0,25331.0,5131.0,94296.0,"Malawi, Republic of",MWI,East Africa
782,Malawi,MWI,1991,16143.0,20535.0,29194.0,5269.0,96209.0,"Malawi, Republic of",MWI,East Africa
783,Malawi,MWI,1992,16811.0,21504.0,33015.0,5199.0,97078.0,"Malawi, Republic of",MWI,East Africa
784,Malawi,MWI,1993,17466.0,22507.0,36985.0,5160.0,96521.0,"Malawi, Republic of",MWI,East Africa
785,Malawi,MWI,1994,18208.0,23818.0,41103.0,5157.0,93453.0,"Malawi, Republic of",MWI,East Africa
786,Malawi,MWI,1995,18841.0,24962.0,45134.0,5231.0,90295.0,"Malawi, Republic of",MWI,East Africa
787,Malawi,MWI,1996,19433.0,26084.0,49372.0,5359.0,87774.0,"Malawi, Republic of",MWI,East Africa
788,Malawi,MWI,1997,19911.0,27071.0,53501.0,5450.0,85706.0,"Malawi, Republic of",MWI,East Africa
789,Malawi,MWI,1998,20476.0,28009.0,57413.0,5609.0,84148.0,"Malawi, Republic of",MWI,East Africa
790,Malawi,MWI,1999,20716.0,28488.0,60253.0,5715.0,82784.0,"Malawi, Republic of",MWI,East Africa
791,Malawi,MWI,2000,20730.0,28594.0,62230.0,5743.0,80011.0,"Malawi, Republic of",MWI,East Africa
792,Malawi,MWI,2001,20734.0,28574.0,63647.0,5807.0,78276.0,"Malawi, Republic of",MWI,East Africa
793,Malawi,MWI,2002,20822.0,28647.0,64672.0,5866.0,75444.0,"Malawi, Republic of",MWI,East Africa
794,Malawi,MWI,2003,20914.0,28731.0,65333.0,5936.0,71417.0,"Malawi, Republic of",MWI,East Africa
795,Malawi,MWI,2004,21013.0,28955.0,65555.0,6022.0,68087.0,"Malawi, Republic of",MWI,East Africa
796,Malawi,MWI,2005,20995.0,28705.0,63919.0,6058.0,65041.0,"Malawi, Republic of",MWI,East Africa
797,Malawi,MWI,2006,21018.0,28083.0,60464.0,6119.0,62162.0,"Malawi, Republic of",MWI,East Africa
798,Malawi,MWI,2007,21040.0,27205.0,55944.0,6191.0,59105.0,"Malawi, Republic of",MWI,East Africa
799,Malawi,MWI,2008,21070.0,26116.0,50728.0,6349.0,56085.0,"Malawi, Republic of",MWI,East Africa
800,Malawi,MWI,2009,21151.0,25175.0,46385.0,6378.0,53288.0,"Malawi, Republic of",MWI,East Africa
801,Malawi,MWI,2010,21309.0,24626.0,43650.0,6092.0,50195.0,"Malawi, Republic of",MWI,East Africa
802,Malawi,MWI,2011,21510.0,24117.0,40739.0,5715.0,47174.0,"Malawi, Republic of",MWI,East Africa
803,Malawi,MWI,2012,21739.0,23527.0,36728.0,5504.0,44608.0,"Malawi, Republic of",MWI,East Africa
804,Malawi,MWI,2013,22044.0,23207.0,33670.0,5431.0,42412.0,"Malawi, Republic of",MWI,East Africa
805,Malawi,MWI,2014,22456.0,23310.0,32267.0,5367.0,40282.0,"Malawi, Republic of",MWI,East Africa
806,Malawi,MWI,2015,23021.0,23725.0,31803.0,5434.0,38639.0,"Malawi, Republic of",MWI,East Africa
807,Malawi,MWI,2016,23602.0,24115.0,31234.0,5348.0,37427.0,"Malawi, Republic of",MWI,East Africa
808,Malawi,MWI,2017,24223.0,24347.0,30416.0,5100.0,35060.0,"Malawi, Republic of",MWI,East Africa
809,Malawi,MWI,2018,24872.0,24659.0,29561.0,4944.0,33123.0,"Malawi, Republic of",MWI,East Africa
810,Malawi,MWI,2019,25634.0,25095.0,29242.0,4881.0,31820.0,"Malawi, Republic of",MWI,East Africa
811,Mali,MLI,1990,17095.0,19262.0,15368.0,5242.0,104247.0,"Mali, Republic of",MLI,West Africa
812,Mali,MLI,1991,17405.0,19170.0,15268.0,5186.0,103510.0,"Mali, Republic of",MLI,West Africa
813,Mali,MLI,1992,17806.0,19271.0,15376.0,5168.0,103026.0,"Mali, Republic of",MLI,West Africa
814,Mali,MLI,1993,18209.0,19290.0,15547.0,5151.0,102427.0,"Mali, Republic of",MLI,West Africa
815,Mali,MLI,1994,18709.0,19514.0,16614.0,5313.0,102311.0,"Mali, Republic of",MLI,West Africa
816,Mali,MLI,1995,19203.0,19685.0,16850.0,5284.0,102768.0,"Mali, Republic of",MLI,West Africa
817,Mali,MLI,1996,19638.0,19727.0,17420.0,5345.0,103643.0,"Mali, Republic of",MLI,West Africa
818,Mali,MLI,1997,20196.0,20131.0,21155.0,6229.0,105367.0,"Mali, Republic of",MLI,West Africa
819,Mali,MLI,1998,20514.0,20122.0,24229.0,6767.0,105249.0,"Mali, Republic of",MLI,West Africa
820,Mali,MLI,1999,20678.0,19505.0,19943.0,5656.0,103713.0,"Mali, Republic of",MLI,West Africa
821,Mali,MLI,2000,21149.0,19644.0,20549.0,5749.0,104095.0,"Mali, Republic of",MLI,West Africa
822,Mali,MLI,2001,21526.0,19643.0,20890.0,5787.0,103820.0,"Mali, Republic of",MLI,West Africa
823,Mali,MLI,2002,22003.0,19767.0,21308.0,5856.0,103904.0,"Mali, Republic of",MLI,West Africa
824,Mali,MLI,2003,22431.0,19746.0,21177.0,5822.0,104107.0,"Mali, Republic of",MLI,West Africa
825,Mali,MLI,2004,22878.0,19871.0,20519.0,5690.0,104194.0,"Mali, Republic of",MLI,West Africa
826,Mali,MLI,2005,23326.0,20097.0,20701.0,5762.0,104467.0,"Mali, Republic of",MLI,West Africa
827,Mali,MLI,2006,23785.0,20406.0,20986.0,5921.0,105028.0,"Mali, Republic of",MLI,West Africa
828,Mali,MLI,2007,24355.0,20777.0,20877.0,6046.0,105532.0,"Mali, Republic of",MLI,West Africa
829,Mali,MLI,2008,24826.0,21104.0,21023.0,6178.0,106175.0,"Mali, Republic of",MLI,West Africa
830,Mali,MLI,2009,25329.0,21565.0,21306.0,6295.0,106636.0,"Mali, Republic of",MLI,West Africa
831,Mali,MLI,2010,25766.0,21968.0,21527.0,6391.0,107054.0,"Mali, Republic of",MLI,West Africa
832,Mali,MLI,2011,26160.0,22368.0,21710.0,6467.0,107096.0,"Mali, Republic of",MLI,West Africa
833,Mali,MLI,2012,26664.0,23009.0,22431.0,6609.0,107821.0,"Mali, Republic of",MLI,West Africa
834,Mali,MLI,2013,27252.0,23835.0,23880.0,6961.0,109733.0,"Mali, Republic of",MLI,West Africa
835,Mali,MLI,2014,27710.0,24583.0,24223.0,6974.0,110235.0,"Mali, Republic of",MLI,West Africa
836,Mali,MLI,2015,28290.0,25242.0,24807.0,7122.0,110731.0,"Mali, Republic of",MLI,West Africa
837,Mali,MLI,2016,28835.0,25662.0,24957.0,7178.0,110518.0,"Mali, Republic of",MLI,West Africa
838,Mali,MLI,2017,29395.0,26115.0,25697.0,7359.0,110248.0,"Mali, Republic of",MLI,West Africa
839,Mali,MLI,2018,29871.0,26646.0,26812.0,7609.0,109988.0,"Mali, Republic of",MLI,West Africa
840,Mali,MLI,2019,30400.0,26998.0,26817.0,7575.0,109643.0,"Mali, Republic of",MLI,West Africa
841,Mauritania,MRT,1990,4869.0,3980.0,3263.0,805.0,9865.0,"Mauritania, Islamic Republic of",MRT,West Africa
842,Mauritania,MRT,1991,4889.0,3935.0,3240.0,805.0,9862.0,"Mauritania, Islamic Republic of",MRT,West Africa
843,Mauritania,MRT,1992,4923.0,3928.0,3265.0,810.0,9826.0,"Mauritania, Islamic Republic of",MRT,West Africa
844,Mauritania,MRT,1993,5096.0,3847.0,3276.0,814.0,9770.0,"Mauritania, Islamic Republic of",MRT,West Africa
845,Mauritania,MRT,1994,5153.0,3826.0,3362.0,828.0,9713.0,"Mauritania, Islamic Republic of",MRT,West Africa
846,Mauritania,MRT,1995,5171.0,3759.0,3313.0,821.0,9628.0,"Mauritania, Islamic Republic of",MRT,West Africa
847,Mauritania,MRT,1996,5191.0,3744.0,3326.0,822.0,9551.0,"Mauritania, Islamic Republic of",MRT,West Africa
848,Mauritania,MRT,1997,5188.0,3708.0,3325.0,818.0,9459.0,"Mauritania, Islamic Republic of",MRT,West Africa
849,Mauritania,MRT,1998,5274.0,3692.0,3338.0,816.0,9378.0,"Mauritania, Islamic Republic of",MRT,West Africa
850,Mauritania,MRT,1999,5171.0,3691.0,3299.0,810.0,9322.0,"Mauritania, Islamic Republic of",MRT,West Africa
851,Mauritania,MRT,2000,5086.0,3700.0,3313.0,805.0,9233.0,"Mauritania, Islamic Republic of",MRT,West Africa
852,Mauritania,MRT,2001,5203.0,3636.0,3305.0,798.0,9105.0,"Mauritania, Islamic Republic of",MRT,West Africa
853,Mauritania,MRT,2002,5306.0,3547.0,3282.0,796.0,8988.0,"Mauritania, Islamic Republic of",MRT,West Africa
854,Mauritania,MRT,2003,5391.0,3560.0,3275.0,790.0,8874.0,"Mauritania, Islamic Republic of",MRT,West Africa
855,Mauritania,MRT,2004,5453.0,3562.0,3255.0,781.0,8709.0,"Mauritania, Islamic Republic of",MRT,West Africa
856,Mauritania,MRT,2005,5513.0,3555.0,3297.0,787.0,8584.0,"Mauritania, Islamic Republic of",MRT,West Africa
857,Mauritania,MRT,2006,5555.0,3567.0,3215.0,766.0,8253.0,"Mauritania, Islamic Republic of",MRT,West Africa
858,Mauritania,MRT,2007,5636.0,3605.0,3216.0,762.0,7978.0,"Mauritania, Islamic Republic of",MRT,West Africa
859,Mauritania,MRT,2008,5760.0,3660.0,3178.0,756.0,7686.0,"Mauritania, Islamic Republic of",MRT,West Africa
860,Mauritania,MRT,2009,5862.0,3718.0,3169.0,754.0,7449.0,"Mauritania, Islamic Republic of",MRT,West Africa
861,Mauritania,MRT,2010,5968.0,3766.0,3182.0,756.0,7199.0,"Mauritania, Islamic Republic of",MRT,West Africa
862,Mauritania,MRT,2011,6099.0,3875.0,3213.0,761.0,6951.0,"Mauritania, Islamic Republic of",MRT,West Africa
863,Mauritania,MRT,2012,6227.0,3986.0,3216.0,762.0,6692.0,"Mauritania, Islamic Republic of",MRT,West Africa
864,Mauritania,MRT,2013,6386.0,4081.0,3240.0,764.0,6434.0,"Mauritania, Islamic Republic of",MRT,West Africa
865,Mauritania,MRT,2014,6492.0,4176.0,3256.0,760.0,6147.0,"Mauritania, Islamic Republic of",MRT,West Africa
866,Mauritania,MRT,2015,6633.0,4275.0,3299.0,757.0,5864.0,"Mauritania, Islamic Republic of",MRT,West Africa
867,Mauritania,MRT,2016,6772.0,4387.0,3332.0,747.0,5519.0,"Mauritania, Islamic Republic of",MRT,West Africa
868,Mauritania,MRT,2017,6932.0,4536.0,3379.0,737.0,5184.0,"Mauritania, Islamic Republic of",MRT,West Africa
869,Mauritania,MRT,2018,7183.0,4665.0,3416.0,716.0,4886.0,"Mauritania, Islamic Republic of",MRT,West Africa
870,Mauritania,MRT,2019,7394.0,4811.0,3430.0,690.0,4656.0,"Mauritania, Islamic Republic of",MRT,West Africa
871,Mauritius,MUS,1990,2607.0,2474.0,1228.0,75.0,482.0,"Mauritius, Republic of",MUS,East Africa
872,Mauritius,MUS,1991,2641.0,2389.0,1226.0,69.0,454.0,"Mauritius, Republic of",MUS,East Africa
873,Mauritius,MUS,1992,2731.0,2425.0,1282.0,66.0,467.0,"Mauritius, Republic of",MUS,East Africa
874,Mauritius,MUS,1993,2847.0,2487.0,1336.0,66.0,466.0,"Mauritius, Republic of",MUS,East Africa
875,Mauritius,MUS,1994,2971.0,2469.0,1363.0,63.0,436.0,"Mauritius, Republic of",MUS,East Africa
876,Mauritius,MUS,1995,3024.0,2427.0,1376.0,59.0,439.0,"Mauritius, Republic of",MUS,East Africa
877,Mauritius,MUS,1996,3145.0,2397.0,1406.0,57.0,462.0,"Mauritius, Republic of",MUS,East Africa
878,Mauritius,MUS,1997,3380.0,2487.0,1429.0,59.0,432.0,"Mauritius, Republic of",MUS,East Africa
879,Mauritius,MUS,1998,3353.0,2401.0,1395.0,55.0,404.0,"Mauritius, Republic of",MUS,East Africa
880,Mauritius,MUS,1999,3425.0,2434.0,1431.0,54.0,397.0,"Mauritius, Republic of",MUS,East Africa
881,Mauritius,MUS,2000,3474.0,2482.0,1391.0,56.0,349.0,"Mauritius, Republic of",MUS,East Africa
882,Mauritius,MUS,2001,3507.0,2590.0,1346.0,57.0,317.0,"Mauritius, Republic of",MUS,East Africa
883,Mauritius,MUS,2002,3596.0,2711.0,1365.0,58.0,311.0,"Mauritius, Republic of",MUS,East Africa
884,Mauritius,MUS,2003,3717.0,2743.0,1379.0,56.0,290.0,"Mauritius, Republic of",MUS,East Africa
885,Mauritius,MUS,2004,3770.0,2714.0,1392.0,48.0,290.0,"Mauritius, Republic of",MUS,East Africa
886,Mauritius,MUS,2005,3955.0,2793.0,1387.0,45.0,280.0,"Mauritius, Republic of",MUS,East Africa
887,Mauritius,MUS,2006,4021.0,2811.0,1402.0,46.0,269.0,"Mauritius, Republic of",MUS,East Africa
888,Mauritius,MUS,2007,3908.0,2837.0,1410.0,46.0,268.0,"Mauritius, Republic of",MUS,East Africa
889,Mauritius,MUS,2008,4007.0,3027.0,1415.0,47.0,250.0,"Mauritius, Republic of",MUS,East Africa
890,Mauritius,MUS,2009,4083.0,3151.0,1434.0,48.0,231.0,"Mauritius, Republic of",MUS,East Africa
891,Mauritius,MUS,2010,4139.0,3145.0,1435.0,42.0,214.0,"Mauritius, Republic of",MUS,East Africa
892,Mauritius,MUS,2011,4118.0,3162.0,1410.0,35.0,216.0,"Mauritius, Republic of",MUS,East Africa
893,Mauritius,MUS,2012,4295.0,3225.0,1357.0,32.0,218.0,"Mauritius, Republic of",MUS,East Africa
894,Mauritius,MUS,2013,4367.0,3254.0,1313.0,35.0,202.0,"Mauritius, Republic of",MUS,East Africa
895,Mauritius,MUS,2014,4498.0,3394.0,1322.0,35.0,202.0,"Mauritius, Republic of",MUS,East Africa
896,Mauritius,MUS,2015,4580.0,3476.0,1329.0,31.0,192.0,"Mauritius, Republic of",MUS,East Africa
897,Mauritius,MUS,2016,4766.0,3644.0,1311.0,30.0,179.0,"Mauritius, Republic of",MUS,East Africa
898,Mauritius,MUS,2017,5025.0,3725.0,1276.0,30.0,178.0,"Mauritius, Republic of",MUS,East Africa
899,Mauritius,MUS,2018,5207.0,3853.0,1252.0,28.0,169.0,"Mauritius, Republic of",MUS,East Africa
900,Mauritius,MUS,2019,5384.0,3914.0,1226.0,27.0,163.0,"Mauritius, Republic of",MUS,East Africa
901,Morocco,MAR,1990,48241.0,38310.0,26180.0,4748.0,60435.0,"Morocco, Kingdom of",MAR,North Africa
902,Morocco,MAR,1991,49991.0,39242.0,26778.0,4734.0,57897.0,"Morocco, Kingdom of",MAR,North Africa
903,Morocco,MAR,1992,52351.0,41281.0,28221.0,6467.0,55523.0,"Morocco, Kingdom of",MAR,North Africa
904,Morocco,MAR,1993,54551.0,42609.0,29196.0,6660.0,53315.0,"Morocco, Kingdom of",MAR,North Africa
905,Morocco,MAR,1994,56027.0,42707.0,29383.0,6520.0,51052.0,"Morocco, Kingdom of",MAR,North Africa
906,Morocco,MAR,1995,58054.0,43251.0,30071.0,6555.0,49482.0,"Morocco, Kingdom of",MAR,North Africa
907,Morocco,MAR,1996,59311.0,43312.0,29915.0,6297.0,47533.0,"Morocco, Kingdom of",MAR,North Africa
908,Morocco,MAR,1997,61542.0,43619.0,30390.0,6202.0,45931.0,"Morocco, Kingdom of",MAR,North Africa
909,Morocco,MAR,1998,63916.0,43765.0,30258.0,5911.0,44176.0,"Morocco, Kingdom of",MAR,North Africa
910,Morocco,MAR,1999,66747.0,44514.0,30778.0,5739.0,42444.0,"Morocco, Kingdom of",MAR,North Africa
911,Morocco,MAR,2000,66157.0,43824.0,30702.0,5424.0,40802.0,"Morocco, Kingdom of",MAR,North Africa
912,Morocco,MAR,2001,66333.0,44280.0,30946.0,5180.0,39188.0,"Morocco, Kingdom of",MAR,North Africa
