,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
1154,HWF_0005,Medical doctors not further defined (number),SLE,Sierra Leone,2008,95.0,95,"Sierra Leone, Republic of",SLE,West Africa
1155,HWF_0005,Medical doctors not further defined (number),SLE,Sierra Leone,2004,168.0,168,"Sierra Leone, Republic of",SLE,West Africa
1156,HWF_0001,"Medical doctors (per 10,000)",SOM,Somalia,2014,0.23,0.23,"Somalia, Somali Republic",SOM,East Africa
1157,HWF_0001,"Medical doctors (per 10,000)",SOM,Somalia,2006,0.28,0.28,"Somalia, Somali Republic",SOM,East Africa
1158,HWF_0002,Medical doctors (number),SOM,Somalia,2014,309.0,309,"Somalia, Somali Republic",SOM,East Africa
1159,HWF_0002,Medical doctors (number),SOM,Somalia,2006,300.0,300,"Somalia, Somali Republic",SOM,East Africa
1160,HWF_0005,Medical doctors not further defined (number),SOM,Somalia,2014,309.0,309,"Somalia, Somali Republic",SOM,East Africa
1161,HWF_0005,Medical doctors not further defined (number),SOM,Somalia,2006,300.0,300,"Somalia, Somali Republic",SOM,East Africa
1162,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2019,7.92,7.92,"South Africa, Republic of",ZAF,Southern Africa
1163,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2018,7.53,7.53,"South Africa, Republic of",ZAF,Southern Africa
1164,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2017,7.83,7.83,"South Africa, Republic of",ZAF,Southern Africa
1165,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2016,7.68,7.68,"South Africa, Republic of",ZAF,Southern Africa
1166,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2004,7.37,7.37,"South Africa, Republic of",ZAF,Southern Africa
1167,HWF_0002,Medical doctors (number),ZAF,South Africa,2019,46393.0,46 393,"South Africa, Republic of",ZAF,Southern Africa
1168,HWF_0002,Medical doctors (number),ZAF,South Africa,2018,43503.0,43 503,"South Africa, Republic of",ZAF,Southern Africa
1169,HWF_0002,Medical doctors (number),ZAF,South Africa,2017,44653.0,44 653,"South Africa, Republic of",ZAF,Southern Africa
1170,HWF_0002,Medical doctors (number),ZAF,South Africa,2016,43141.0,43 141,"South Africa, Republic of",ZAF,Southern Africa
1171,HWF_0002,Medical doctors (number),ZAF,South Africa,2004,34829.0,34 829,"South Africa, Republic of",ZAF,Southern Africa
1172,HWF_0003,Generalist medical practitioners (number),ZAF,South Africa,2018,29311.0,29 311,"South Africa, Republic of",ZAF,Southern Africa
1173,HWF_0004,Specialist medical practitioners (number),ZAF,South Africa,2018,14192.0,14 192,"South Africa, Republic of",ZAF,Southern Africa
1174,HWF_0005,Medical doctors not further defined (number),ZAF,South Africa,2019,46393.0,46 393,"South Africa, Republic of",ZAF,Southern Africa
1175,HWF_0005,Medical doctors not further defined (number),ZAF,South Africa,2017,44653.0,44 653,"South Africa, Republic of",ZAF,Southern Africa
1176,HWF_0005,Medical doctors not further defined (number),ZAF,South Africa,2016,43141.0,43 141,"South Africa, Republic of",ZAF,Southern Africa
1177,HWF_0005,Medical doctors not further defined (number),ZAF,South Africa,2004,34829.0,34 829,"South Africa, Republic of",ZAF,Southern Africa
1178,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2020,1.99,1.99,"Zimbabwe, Republic of",ZWE,East Africa
1179,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2018,2.1,2.1,"Zimbabwe, Republic of",ZWE,East Africa
1180,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2017,1.86,1.86,"Zimbabwe, Republic of",ZWE,East Africa
1181,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2016,1.79,1.79,"Zimbabwe, Republic of",ZWE,East Africa
1182,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2015,1.82,1.82,"Zimbabwe, Republic of",ZWE,East Africa
1183,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2014,1.24,1.24,"Zimbabwe, Republic of",ZWE,East Africa
1184,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2013,0.83,0.83,"Zimbabwe, Republic of",ZWE,East Africa
1185,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2012,0.81,0.81,"Zimbabwe, Republic of",ZWE,East Africa
1186,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2011,0.82,0.82,"Zimbabwe, Republic of",ZWE,East Africa
1187,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2010,1.27,1.27,"Zimbabwe, Republic of",ZWE,East Africa
1188,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2009,1.21,1.21,"Zimbabwe, Republic of",ZWE,East Africa
1189,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2008,0.6,0.6,"Zimbabwe, Republic of",ZWE,East Africa
1190,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2007,0.54,0.54,"Zimbabwe, Republic of",ZWE,East Africa
1191,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2005,1.26,1.26,"Zimbabwe, Republic of",ZWE,East Africa
1192,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2004,1.74,1.74,"Zimbabwe, Republic of",ZWE,East Africa
1193,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2000,1.26,1.26,"Zimbabwe, Republic of",ZWE,East Africa
1194,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,1995,1.43,1.43,"Zimbabwe, Republic of",ZWE,East Africa
1195,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,1990,1.27,1.27,"Zimbabwe, Republic of",ZWE,East Africa
1196,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2020,2957.0,2957,"Zimbabwe, Republic of",ZWE,East Africa
1197,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2018,3026.0,3026,"Zimbabwe, Republic of",ZWE,East Africa
1198,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2017,2646.0,2646,"Zimbabwe, Republic of",ZWE,East Africa
1199,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2016,2508.0,2508,"Zimbabwe, Republic of",ZWE,East Africa
1200,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2015,2508.0,2508,"Zimbabwe, Republic of",ZWE,East Africa
1201,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2014,1685.0,1685,"Zimbabwe, Republic of",ZWE,East Africa
1202,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2013,1114.0,1114,"Zimbabwe, Republic of",ZWE,East Africa
1203,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2012,1059.0,1059,"Zimbabwe, Republic of",ZWE,East Africa
1204,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2011,1054.0,1054,"Zimbabwe, Republic of",ZWE,East Africa
1205,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2010,1615.0,1615,"Zimbabwe, Republic of",ZWE,East Africa
1206,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2009,1516.0,1516,"Zimbabwe, Republic of",ZWE,East Africa
1207,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2008,738.0,738,"Zimbabwe, Republic of",ZWE,East Africa
1208,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2007,667.0,667,"Zimbabwe, Republic of",ZWE,East Africa
1209,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2005,1516.0,1516,"Zimbabwe, Republic of",ZWE,East Africa
1210,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2004,2086.0,2086,"Zimbabwe, Republic of",ZWE,East Africa
1211,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,2000,1499.0,1499,"Zimbabwe, Republic of",ZWE,East Africa
1212,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,1995,1630.0,1630,"Zimbabwe, Republic of",ZWE,East Africa
1213,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,1990,1320.0,1320,"Zimbabwe, Republic of",ZWE,East Africa
1214,HWF_0002,Medical doctors (number),ZWE,Zimbabwe,1985,1058.0,1058,"Zimbabwe, Republic of",ZWE,East Africa
1215,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2018,1863.0,1863,"Zimbabwe, Republic of",ZWE,East Africa
1216,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2017,1754.0,1754,"Zimbabwe, Republic of",ZWE,East Africa
1217,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2016,1754.0,1754,"Zimbabwe, Republic of",ZWE,East Africa
1218,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2015,1754.0,1754,"Zimbabwe, Republic of",ZWE,East Africa
1219,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2014,1458.0,1458,"Zimbabwe, Republic of",ZWE,East Africa
1220,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2010,954.0,954,"Zimbabwe, Republic of",ZWE,East Africa
1221,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2009,1002.0,1002,"Zimbabwe, Republic of",ZWE,East Africa
1222,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2005,1002.0,1002,"Zimbabwe, Republic of",ZWE,East Africa
1223,HWF_0003,Generalist medical practitioners (number),ZWE,Zimbabwe,2000,1066.0,1066,"Zimbabwe, Republic of",ZWE,East Africa
1224,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2018,619.0,619,"Zimbabwe, Republic of",ZWE,East Africa
1225,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2017,446.0,446,"Zimbabwe, Republic of",ZWE,East Africa
1226,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2016,446.0,446,"Zimbabwe, Republic of",ZWE,East Africa
1227,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2015,446.0,446,"Zimbabwe, Republic of",ZWE,East Africa
1228,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2014,227.0,227,"Zimbabwe, Republic of",ZWE,East Africa
1229,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2010,318.0,318,"Zimbabwe, Republic of",ZWE,East Africa
1230,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2009,295.0,295,"Zimbabwe, Republic of",ZWE,East Africa
1231,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2005,295.0,295,"Zimbabwe, Republic of",ZWE,East Africa
1232,HWF_0004,Specialist medical practitioners (number),ZWE,Zimbabwe,2000,297.0,297,"Zimbabwe, Republic of",ZWE,East Africa
1233,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2020,2957.0,2957,"Zimbabwe, Republic of",ZWE,East Africa
1234,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2018,544.0,544,"Zimbabwe, Republic of",ZWE,East Africa
1235,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2017,446.0,446,"Zimbabwe, Republic of",ZWE,East Africa
1236,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2016,308.0,308,"Zimbabwe, Republic of",ZWE,East Africa
1237,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2015,308.0,308,"Zimbabwe, Republic of",ZWE,East Africa
1238,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2013,1114.0,1114,"Zimbabwe, Republic of",ZWE,East Africa
1239,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2012,1059.0,1059,"Zimbabwe, Republic of",ZWE,East Africa
1240,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2011,1054.0,1054,"Zimbabwe, Republic of",ZWE,East Africa
1241,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2010,343.0,343,"Zimbabwe, Republic of",ZWE,East Africa
1242,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2009,219.0,219,"Zimbabwe, Republic of",ZWE,East Africa
1243,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2008,738.0,738,"Zimbabwe, Republic of",ZWE,East Africa
1244,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2007,667.0,667,"Zimbabwe, Republic of",ZWE,East Africa
1245,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2005,219.0,219,"Zimbabwe, Republic of",ZWE,East Africa
1246,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2004,2086.0,2086,"Zimbabwe, Republic of",ZWE,East Africa
1247,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,2000,136.0,136,"Zimbabwe, Republic of",ZWE,East Africa
1248,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,1995,1630.0,1630,"Zimbabwe, Republic of",ZWE,East Africa
1249,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,1990,1320.0,1320,"Zimbabwe, Republic of",ZWE,East Africa
1250,HWF_0005,Medical doctors not further defined (number),ZWE,Zimbabwe,1985,1058.0,1058,"Zimbabwe, Republic of",ZWE,East Africa
1251,HWF_0001,"Medical doctors (per 10,000)",SSD,South Sudan,2018,0.37,0.37,South Sudan,SSD,East Africa
1252,HWF_0002,Medical doctors (number),SSD,South Sudan,2018,411.0,411,South Sudan,SSD,East Africa
1253,HWF_0003,Generalist medical practitioners (number),SSD,South Sudan,2018,338.0,338,South Sudan,SSD,East Africa
1254,HWF_0004,Specialist medical practitioners (number),SSD,South Sudan,2018,73.0,73,South Sudan,SSD,East Africa
1256,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2017,2.62,2.62,"Sudan, Republic of",SDN,North Africa
1257,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2015,4.07,4.07,"Sudan, Republic of",SDN,North Africa
1258,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2008,3.27,3.27,"Sudan, Republic of",SDN,North Africa
1259,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2007,3.5,3.5,"Sudan, Republic of",SDN,North Africa
1260,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2006,3.5,3.5,"Sudan, Republic of",SDN,North Africa
1261,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2004,2.5,2.5,"Sudan, Republic of",SDN,North Africa
1262,HWF_0002,Medical doctors (number),SDN,Sudan,2017,10683.0,10 683,"Sudan, Republic of",SDN,North Africa
1263,HWF_0002,Medical doctors (number),SDN,Sudan,2015,15845.0,15 845,"Sudan, Republic of",SDN,North Africa
1264,HWF_0002,Medical doctors (number),SDN,Sudan,2008,10813.0,10 813,"Sudan, Republic of",SDN,North Africa
1265,HWF_0002,Medical doctors (number),SDN,Sudan,2007,11337.0,11 337,"Sudan, Republic of",SDN,North Africa
1266,HWF_0002,Medical doctors (number),SDN,Sudan,2006,11083.0,11 083,"Sudan, Republic of",SDN,North Africa
1267,HWF_0002,Medical doctors (number),SDN,Sudan,2004,7552.0,7552,"Sudan, Republic of",SDN,North Africa
1268,HWF_0005,Medical doctors not further defined (number),SDN,Sudan,2017,10683.0,10 683,"Sudan, Republic of",SDN,North Africa
1269,HWF_0005,Medical doctors not further defined (number),SDN,Sudan,2015,15845.0,15 845,"Sudan, Republic of",SDN,North Africa
1270,HWF_0005,Medical doctors not further defined (number),SDN,Sudan,2008,10813.0,10 813,"Sudan, Republic of",SDN,North Africa
1271,HWF_0005,Medical doctors not further defined (number),SDN,Sudan,2007,11337.0,11 337,"Sudan, Republic of",SDN,North Africa
1272,HWF_0005,Medical doctors not further defined (number),SDN,Sudan,2006,11083.0,11 083,"Sudan, Republic of",SDN,North Africa
1273,HWF_0005,Medical doctors not further defined (number),SDN,Sudan,2004,7552.0,7552,"Sudan, Republic of",SDN,North Africa
1274,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2020,1.42,1.42,"Swaziland, Kingdom of",SWZ,Southern Africa
1275,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2018,2.45,2.45,"Swaziland, Kingdom of",SWZ,Southern Africa
1276,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2017,1.85,1.85,"Swaziland, Kingdom of",SWZ,Southern Africa
1277,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2016,0.96,0.96,"Swaziland, Kingdom of",SWZ,Southern Africa
1278,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2011,1.02,1.02,"Swaziland, Kingdom of",SWZ,Southern Africa
1279,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2009,1.64,1.64,"Swaziland, Kingdom of",SWZ,Southern Africa
1280,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2004,1.67,1.67,"Swaziland, Kingdom of",SWZ,Southern Africa
1281,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2003,1.56,1.56,"Swaziland, Kingdom of",SWZ,Southern Africa
1282,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2001,1.77,1.77,"Swaziland, Kingdom of",SWZ,Southern Africa
1283,HWF_0002,Medical doctors (number),SWZ,Eswatini,2020,165.0,165,"Swaziland, Kingdom of",SWZ,Southern Africa
1284,HWF_0002,Medical doctors (number),SWZ,Eswatini,2018,278.0,278,"Swaziland, Kingdom of",SWZ,Southern Africa
1285,HWF_0002,Medical doctors (number),SWZ,Eswatini,2017,208.0,208,"Swaziland, Kingdom of",SWZ,Southern Africa
1286,HWF_0002,Medical doctors (number),SWZ,Eswatini,2016,107.0,107,"Swaziland, Kingdom of",SWZ,Southern Africa
1287,HWF_0002,Medical doctors (number),SWZ,Eswatini,2011,109.0,109,"Swaziland, Kingdom of",SWZ,Southern Africa
1288,HWF_0002,Medical doctors (number),SWZ,Eswatini,2009,173.0,173,"Swaziland, Kingdom of",SWZ,Southern Africa
1289,HWF_0002,Medical doctors (number),SWZ,Eswatini,2004,171.0,171,"Swaziland, Kingdom of",SWZ,Southern Africa
1290,HWF_0002,Medical doctors (number),SWZ,Eswatini,2003,160.0,160,"Swaziland, Kingdom of",SWZ,Southern Africa
1291,HWF_0002,Medical doctors (number),SWZ,Eswatini,2001,179.0,179,"Swaziland, Kingdom of",SWZ,Southern Africa
1292,HWF_0003,Generalist medical practitioners (number),SWZ,Eswatini,2020,136.0,136,"Swaziland, Kingdom of",SWZ,Southern Africa
1293,HWF_0003,Generalist medical practitioners (number),SWZ,Eswatini,2018,211.0,211,"Swaziland, Kingdom of",SWZ,Southern Africa
1294,HWF_0004,Specialist medical practitioners (number),SWZ,Eswatini,2020,29.0,29,"Swaziland, Kingdom of",SWZ,Southern Africa
1295,HWF_0004,Specialist medical practitioners (number),SWZ,Eswatini,2018,67.0,67,"Swaziland, Kingdom of",SWZ,Southern Africa
1296,HWF_0005,Medical doctors not further defined (number),SWZ,Eswatini,2017,208.0,208,"Swaziland, Kingdom of",SWZ,Southern Africa
1297,HWF_0005,Medical doctors not further defined (number),SWZ,Eswatini,2016,107.0,107,"Swaziland, Kingdom of",SWZ,Southern Africa
1298,HWF_0005,Medical doctors not further defined (number),SWZ,Eswatini,2011,109.0,109,"Swaziland, Kingdom of",SWZ,Southern Africa
1299,HWF_0005,Medical doctors not further defined (number),SWZ,Eswatini,2009,173.0,173,"Swaziland, Kingdom of",SWZ,Southern Africa
1300,HWF_0005,Medical doctors not further defined (number),SWZ,Eswatini,2004,171.0,171,"Swaziland, Kingdom of",SWZ,Southern Africa
1301,HWF_0005,Medical doctors not further defined (number),SWZ,Eswatini,2003,160.0,160,"Swaziland, Kingdom of",SWZ,Southern Africa
1302,HWF_0005,Medical doctors not further defined (number),SWZ,Eswatini,2001,179.0,179,"Swaziland, Kingdom of",SWZ,Southern Africa
1303,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2020,0.83,0.83,"Togo, Togolese Republic",TGO,West Africa
1304,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2019,0.78,0.78,"Togo, Togolese Republic",TGO,West Africa
1305,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2018,0.77,0.77,"Togo, Togolese Republic",TGO,West Africa
1306,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2017,0.76,0.76,"Togo, Togolese Republic",TGO,West Africa
1307,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2016,0.46,0.46,"Togo, Togolese Republic",TGO,West Africa
1308,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2015,0.49,0.49,"Togo, Togolese Republic",TGO,West Africa
1309,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2010,0.51,0.51,"Togo, Togolese Republic",TGO,West Africa
1310,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2008,0.57,0.57,"Togo, Togolese Republic",TGO,West Africa
1311,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2007,0.49,0.49,"Togo, Togolese Republic",TGO,West Africa
1312,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2004,0.45,0.45,"Togo, Togolese Republic",TGO,West Africa
1313,HWF_0002,Medical doctors (number),TGO,Togo,2020,685.0,685,"Togo, Togolese Republic",TGO,West Africa
1314,HWF_0002,Medical doctors (number),TGO,Togo,2019,627.0,627,"Togo, Togolese Republic",TGO,West Africa
1315,HWF_0002,Medical doctors (number),TGO,Togo,2018,611.0,611,"Togo, Togolese Republic",TGO,West Africa
1316,HWF_0002,Medical doctors (number),TGO,Togo,2017,583.0,583,"Togo, Togolese Republic",TGO,West Africa
1317,HWF_0002,Medical doctors (number),TGO,Togo,2016,347.0,347,"Togo, Togolese Republic",TGO,West Africa
1318,HWF_0002,Medical doctors (number),TGO,Togo,2015,361.0,361,"Togo, Togolese Republic",TGO,West Africa
1319,HWF_0002,Medical doctors (number),TGO,Togo,2010,325.0,325,"Togo, Togolese Republic",TGO,West Africa
1320,HWF_0002,Medical doctors (number),TGO,Togo,2008,349.0,349,"Togo, Togolese Republic",TGO,West Africa
1321,HWF_0002,Medical doctors (number),TGO,Togo,2007,290.0,290,"Togo, Togolese Republic",TGO,West Africa
1322,HWF_0002,Medical doctors (number),TGO,Togo,2004,244.0,244,"Togo, Togolese Republic",TGO,West Africa
1323,HWF_0003,Generalist medical practitioners (number),TGO,Togo,2020,354.0,354,"Togo, Togolese Republic",TGO,West Africa
1324,HWF_0003,Generalist medical practitioners (number),TGO,Togo,2019,230.0,230,"Togo, Togolese Republic",TGO,West Africa
1325,HWF_0003,Generalist medical practitioners (number),TGO,Togo,2018,219.0,219,"Togo, Togolese Republic",TGO,West Africa
1326,HWF_0003,Generalist medical practitioners (number),TGO,Togo,2017,230.0,230,"Togo, Togolese Republic",TGO,West Africa
1327,HWF_0003,Generalist medical practitioners (number),TGO,Togo,2015,97.0,97,"Togo, Togolese Republic",TGO,West Africa
1328,HWF_0004,Specialist medical practitioners (number),TGO,Togo,2020,331.0,331,"Togo, Togolese Republic",TGO,West Africa
1329,HWF_0004,Specialist medical practitioners (number),TGO,Togo,2019,397.0,397,"Togo, Togolese Republic",TGO,West Africa
1330,HWF_0004,Specialist medical practitioners (number),TGO,Togo,2018,392.0,392,"Togo, Togolese Republic",TGO,West Africa
1331,HWF_0004,Specialist medical practitioners (number),TGO,Togo,2017,353.0,353,"Togo, Togolese Republic",TGO,West Africa
1332,HWF_0004,Specialist medical practitioners (number),TGO,Togo,2015,264.0,264,"Togo, Togolese Republic",TGO,West Africa
1333,HWF_0004,Specialist medical practitioners (number),TGO,Togo,2010,325.0,325,"Togo, Togolese Republic",TGO,West Africa
1334,HWF_0005,Medical doctors not further defined (number),TGO,Togo,2016,347.0,347,"Togo, Togolese Republic",TGO,West Africa
1335,HWF_0005,Medical doctors not further defined (number),TGO,Togo,2008,349.0,349,"Togo, Togolese Republic",TGO,West Africa
1336,HWF_0005,Medical doctors not further defined (number),TGO,Togo,2007,290.0,290,"Togo, Togolese Republic",TGO,West Africa
1337,HWF_0005,Medical doctors not further defined (number),TGO,Togo,2004,244.0,244,"Togo, Togolese Republic",TGO,West Africa
1338,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2017,13.03,13.03,"Tunisia, Tunisian Republic",TUN,North Africa
1339,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2016,12.83,12.83,"Tunisia, Tunisian Republic",TUN,North Africa
1340,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2015,13.11,13.11,"Tunisia, Tunisian Republic",TUN,North Africa
1341,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2014,12.77,12.77,"Tunisia, Tunisian Republic",TUN,North Africa
1342,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2010,12.22,12.22,"Tunisia, Tunisian Republic",TUN,North Africa
1343,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2008,11.07,11.07,"Tunisia, Tunisian Republic",TUN,North Africa
1344,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2007,10.24,10.24,"Tunisia, Tunisian Republic",TUN,North Africa
1345,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2005,9.32,9.32,"Tunisia, Tunisian Republic",TUN,North Africa
1346,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2004,13.3,13.3,"Tunisia, Tunisian Republic",TUN,North Africa
1347,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2003,8.23,8.23,"Tunisia, Tunisian Republic",TUN,North Africa
1348,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2002,8.07,8.07,"Tunisia, Tunisian Republic",TUN,North Africa
1349,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2001,7.93,7.93,"Tunisia, Tunisian Republic",TUN,North Africa
1350,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2000,7.67,7.67,"Tunisia, Tunisian Republic",TUN,North Africa
1351,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1999,7.44,7.44,"Tunisia, Tunisian Republic",TUN,North Africa
1352,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1998,7.17,7.17,"Tunisia, Tunisian Republic",TUN,North Africa
1353,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1997,6.88,6.88,"Tunisia, Tunisian Republic",TUN,North Africa
1354,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1996,6.67,6.67,"Tunisia, Tunisian Republic",TUN,North Africa
1355,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1995,6.54,6.54,"Tunisia, Tunisian Republic",TUN,North Africa
1356,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1994,5.96,5.96,"Tunisia, Tunisian Republic",TUN,North Africa
1357,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1993,5.98,5.98,"Tunisia, Tunisian Republic",TUN,North Africa
1358,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1992,5.92,5.92,"Tunisia, Tunisian Republic",TUN,North Africa
1359,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1991,5.34,5.34,"Tunisia, Tunisian Republic",TUN,North Africa
1360,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,1990,5.37,5.37,"Tunisia, Tunisian Republic",TUN,North Africa
1361,HWF_0002,Medical doctors (number),TUN,Tunisia,2017,14892.0,14 892,"Tunisia, Tunisian Republic",TUN,North Africa
