,Entity,Code,Year,Population (historical estimates),Country_Name,Country_Code,African_Region
1035,Liberia,LBR,2007,3632748,"Liberia, Republic of",LBR,West Africa
1036,Liberia,LBR,2008,3783892,"Liberia, Republic of",LBR,West Africa
1037,Liberia,LBR,2009,3905066,"Liberia, Republic of",LBR,West Africa
1038,Liberia,LBR,2010,4019958,"Liberia, Republic of",LBR,West Africa
1039,Liberia,LBR,2011,4181148,"Liberia, Republic of",LBR,West Africa
1040,Liberia,LBR,2012,4331749,"Liberia, Republic of",LBR,West Africa
1041,Liberia,LBR,2013,4427319,"Liberia, Republic of",LBR,West Africa
1042,Liberia,LBR,2014,4519410,"Liberia, Republic of",LBR,West Africa
1043,Liberia,LBR,2015,4612330,"Liberia, Republic of",LBR,West Africa
1044,Liberia,LBR,2016,4706106,"Liberia, Republic of",LBR,West Africa
1045,Liberia,LBR,2017,4796632,"Liberia, Republic of",LBR,West Africa
1046,Liberia,LBR,2018,4889396,"Liberia, Republic of",LBR,West Africa
1047,Liberia,LBR,2019,4985290,"Liberia, Republic of",LBR,West Africa
1048,Liberia,LBR,2020,5087591,"Liberia, Republic of",LBR,West Africa
1049,Liberia,LBR,2021,5193422,"Liberia, Republic of",LBR,West Africa
1050,Libya,LBY,1980,2962724,Libyan Arab Jamahiriya,LBY,North Africa
1051,Libya,LBY,1981,3112019,Libyan Arab Jamahiriya,LBY,North Africa
1052,Libya,LBY,1982,3265461,Libyan Arab Jamahiriya,LBY,North Africa
1053,Libya,LBY,1983,3423595,Libyan Arab Jamahiriya,LBY,North Africa
1054,Libya,LBY,1984,3564551,Libyan Arab Jamahiriya,LBY,North Africa
1055,Libya,LBY,1985,3684318,Libyan Arab Jamahiriya,LBY,North Africa
1056,Libya,LBY,1986,3800115,Libyan Arab Jamahiriya,LBY,North Africa
1057,Libya,LBY,1987,3911950,Libyan Arab Jamahiriya,LBY,North Africa
1058,Libya,LBY,1988,4021580,Libyan Arab Jamahiriya,LBY,North Africa
1059,Libya,LBY,1989,4130046,Libyan Arab Jamahiriya,LBY,North Africa
1060,Libya,LBY,1990,4236988,Libyan Arab Jamahiriya,LBY,North Africa
1061,Libya,LBY,1991,4341979,Libyan Arab Jamahiriya,LBY,North Africa
1062,Libya,LBY,1992,4444827,Libyan Arab Jamahiriya,LBY,North Africa
1063,Libya,LBY,1993,4544972,Libyan Arab Jamahiriya,LBY,North Africa
1064,Libya,LBY,1994,4641297,Libyan Arab Jamahiriya,LBY,North Africa
1065,Libya,LBY,1995,4733065,Libyan Arab Jamahiriya,LBY,North Africa
1066,Libya,LBY,1996,4820077,Libyan Arab Jamahiriya,LBY,North Africa
1067,Libya,LBY,1997,4902348,Libyan Arab Jamahiriya,LBY,North Africa
1068,Libya,LBY,1998,4980968,Libyan Arab Jamahiriya,LBY,North Africa
1069,Libya,LBY,1999,5058000,Libyan Arab Jamahiriya,LBY,North Africa
1070,Libya,LBY,2000,5154789,Libyan Arab Jamahiriya,LBY,North Africa
1071,Libya,LBY,2001,5275920,Libyan Arab Jamahiriya,LBY,North Africa
1072,Libya,LBY,2002,5405326,Libyan Arab Jamahiriya,LBY,North Africa
1073,Libya,LBY,2003,5542650,Libyan Arab Jamahiriya,LBY,North Africa
1074,Libya,LBY,2004,5687561,Libyan Arab Jamahiriya,LBY,North Africa
1075,Libya,LBY,2005,5837994,Libyan Arab Jamahiriya,LBY,North Africa
1076,Libya,LBY,2006,5973372,Libyan Arab Jamahiriya,LBY,North Africa
1077,Libya,LBY,2007,6097177,Libyan Arab Jamahiriya,LBY,North Africa
1078,Libya,LBY,2008,6228377,Libyan Arab Jamahiriya,LBY,North Africa
1079,Libya,LBY,2009,6360194,Libyan Arab Jamahiriya,LBY,North Africa
1080,Libya,LBY,2010,6491991,Libyan Arab Jamahiriya,LBY,North Africa
1081,Libya,LBY,2011,6188135,Libyan Arab Jamahiriya,LBY,North Africa
1082,Libya,LBY,2012,5869880,Libyan Arab Jamahiriya,LBY,North Africa
1083,Libya,LBY,2013,5985228,Libyan Arab Jamahiriya,LBY,North Africa
1084,Libya,LBY,2014,6097767,Libyan Arab Jamahiriya,LBY,North Africa
1085,Libya,LBY,2015,6192241,Libyan Arab Jamahiriya,LBY,North Africa
1086,Libya,LBY,2016,6282202,Libyan Arab Jamahiriya,LBY,North Africa
1087,Libya,LBY,2017,6378267,Libyan Arab Jamahiriya,LBY,North Africa
1088,Libya,LBY,2018,6477791,Libyan Arab Jamahiriya,LBY,North Africa
1089,Libya,LBY,2019,6569085,Libyan Arab Jamahiriya,LBY,North Africa
1090,Libya,LBY,2020,6653946,Libyan Arab Jamahiriya,LBY,North Africa
1091,Libya,LBY,2021,6735280,Libyan Arab Jamahiriya,LBY,North Africa
1092,Madagascar,MDG,1980,8948166,"Madagascar, Republic of",MDG,East Africa
1093,Madagascar,MDG,1981,9207319,"Madagascar, Republic of",MDG,East Africa
1094,Madagascar,MDG,1982,9470993,"Madagascar, Republic of",MDG,East Africa
1095,Madagascar,MDG,1983,9740092,"Madagascar, Republic of",MDG,East Africa
1096,Madagascar,MDG,1984,10015022,"Madagascar, Republic of",MDG,East Africa
1097,Madagascar,MDG,1985,10297741,"Madagascar, Republic of",MDG,East Africa
1098,Madagascar,MDG,1986,10588432,"Madagascar, Republic of",MDG,East Africa
1099,Madagascar,MDG,1987,10890521,"Madagascar, Republic of",MDG,East Africa
1100,Madagascar,MDG,1988,11206792,"Madagascar, Republic of",MDG,East Africa
1101,Madagascar,MDG,1989,11536740,"Madagascar, Republic of",MDG,East Africa
1102,Madagascar,MDG,1990,11882763,"Madagascar, Republic of",MDG,East Africa
1103,Madagascar,MDG,1991,12245266,"Madagascar, Republic of",MDG,East Africa
1104,Madagascar,MDG,1992,12623342,"Madagascar, Republic of",MDG,East Africa
1105,Madagascar,MDG,1993,13020110,"Madagascar, Republic of",MDG,East Africa
1106,Madagascar,MDG,1994,13436125,"Madagascar, Republic of",MDG,East Africa
1107,Madagascar,MDG,1995,13869136,"Madagascar, Republic of",MDG,East Africa
1108,Madagascar,MDG,1996,14317462,"Madagascar, Republic of",MDG,East Africa
1109,Madagascar,MDG,1997,14778913,"Madagascar, Republic of",MDG,East Africa
1110,Madagascar,MDG,1998,15250936,"Madagascar, Republic of",MDG,East Africa
1111,Madagascar,MDG,1999,15730885,"Madagascar, Republic of",MDG,East Africa
1112,Madagascar,MDG,2000,16216432,"Madagascar, Republic of",MDG,East Africa
1113,Madagascar,MDG,2001,16709664,"Madagascar, Republic of",MDG,East Africa
1114,Madagascar,MDG,2002,17211938,"Madagascar, Republic of",MDG,East Africa
1115,Madagascar,MDG,2003,17724310,"Madagascar, Republic of",MDG,East Africa
1116,Madagascar,MDG,2004,18250776,"Madagascar, Republic of",MDG,East Africa
1117,Madagascar,MDG,2005,18792174,"Madagascar, Republic of",MDG,East Africa
1118,Madagascar,MDG,2006,19350302,"Madagascar, Republic of",MDG,East Africa
1119,Madagascar,MDG,2007,19924960,"Madagascar, Republic of",MDG,East Africa
1120,Madagascar,MDG,2008,20513594,"Madagascar, Republic of",MDG,East Africa
1121,Madagascar,MDG,2009,21117092,"Madagascar, Republic of",MDG,East Africa
1122,Madagascar,MDG,2010,21731052,"Madagascar, Republic of",MDG,East Africa
1123,Madagascar,MDG,2011,22348158,"Madagascar, Republic of",MDG,East Africa
1124,Madagascar,MDG,2012,22966242,"Madagascar, Republic of",MDG,East Africa
1125,Madagascar,MDG,2013,23588078,"Madagascar, Republic of",MDG,East Africa
1126,Madagascar,MDG,2014,24215980,"Madagascar, Republic of",MDG,East Africa
1127,Madagascar,MDG,2015,24850912,"Madagascar, Republic of",MDG,East Africa
1128,Madagascar,MDG,2016,25501944,"Madagascar, Republic of",MDG,East Africa
1129,Madagascar,MDG,2017,26169540,"Madagascar, Republic of",MDG,East Africa
1130,Madagascar,MDG,2018,26846544,"Madagascar, Republic of",MDG,East Africa
1131,Madagascar,MDG,2019,27533134,"Madagascar, Republic of",MDG,East Africa
1132,Madagascar,MDG,2020,28225182,"Madagascar, Republic of",MDG,East Africa
1133,Madagascar,MDG,2021,28915652,"Madagascar, Republic of",MDG,East Africa
1134,Malawi,MWI,1980,6267373,"Malawi, Republic of",MWI,East Africa
1135,Malawi,MWI,1981,6519893,"Malawi, Republic of",MWI,East Africa
1136,Malawi,MWI,1982,6784349,"Malawi, Republic of",MWI,East Africa
1137,Malawi,MWI,1983,7058317,"Malawi, Republic of",MWI,East Africa
1138,Malawi,MWI,1984,7338998,"Malawi, Republic of",MWI,East Africa
1139,Malawi,MWI,1985,7625083,"Malawi, Republic of",MWI,East Africa
1140,Malawi,MWI,1986,7909822,"Malawi, Republic of",MWI,East Africa
1141,Malawi,MWI,1987,8295992,"Malawi, Republic of",MWI,East Africa
1142,Malawi,MWI,1988,8754782,"Malawi, Republic of",MWI,East Africa
1143,Malawi,MWI,1989,9174895,"Malawi, Republic of",MWI,East Africa
1144,Malawi,MWI,1990,9539669,"Malawi, Republic of",MWI,East Africa
1145,Malawi,MWI,1991,9831584,"Malawi, Republic of",MWI,East Africa
1146,Malawi,MWI,1992,10115423,"Malawi, Republic of",MWI,East Africa
1147,Malawi,MWI,1993,10257232,"Malawi, Republic of",MWI,East Africa
1148,Malawi,MWI,1994,10131796,"Malawi, Republic of",MWI,East Africa
1149,Malawi,MWI,1995,10112813,"Malawi, Republic of",MWI,East Africa
1150,Malawi,MWI,1996,10310525,"Malawi, Republic of",MWI,East Africa
1151,Malawi,MWI,1997,10512681,"Malawi, Republic of",MWI,East Africa
1152,Malawi,MWI,1998,10732462,"Malawi, Republic of",MWI,East Africa
1153,Malawi,MWI,1999,10973953,"Malawi, Republic of",MWI,East Africa
1154,Malawi,MWI,2000,11229380,"Malawi, Republic of",MWI,East Africa
1155,Malawi,MWI,2001,11498822,"Malawi, Republic of",MWI,East Africa
1156,Malawi,MWI,2002,11784500,"Malawi, Republic of",MWI,East Africa
1157,Malawi,MWI,2003,12087968,"Malawi, Republic of",MWI,East Africa
1158,Malawi,MWI,2004,12411343,"Malawi, Republic of",MWI,East Africa
1159,Malawi,MWI,2005,12755647,"Malawi, Republic of",MWI,East Africa
1160,Malawi,MWI,2006,13118309,"Malawi, Republic of",MWI,East Africa
1161,Malawi,MWI,2007,13495463,"Malawi, Republic of",MWI,East Africa
1162,Malawi,MWI,2008,13889420,"Malawi, Republic of",MWI,East Africa
1163,Malawi,MWI,2009,14298937,"Malawi, Republic of",MWI,East Africa
1164,Malawi,MWI,2010,14718426,"Malawi, Republic of",MWI,East Africa
1165,Malawi,MWI,2011,15146095,"Malawi, Republic of",MWI,East Africa
1166,Malawi,MWI,2012,15581250,"Malawi, Republic of",MWI,East Africa
1167,Malawi,MWI,2013,16024775,"Malawi, Republic of",MWI,East Africa
1168,Malawi,MWI,2014,16477972,"Malawi, Republic of",MWI,East Africa
1169,Malawi,MWI,2015,16938944,"Malawi, Republic of",MWI,East Africa
1170,Malawi,MWI,2016,17405624,"Malawi, Republic of",MWI,East Africa
1171,Malawi,MWI,2017,17881172,"Malawi, Republic of",MWI,East Africa
1172,Malawi,MWI,2018,18367886,"Malawi, Republic of",MWI,East Africa
1173,Malawi,MWI,2019,18867340,"Malawi, Republic of",MWI,East Africa
1174,Malawi,MWI,2020,19377058,"Malawi, Republic of",MWI,East Africa
1175,Malawi,MWI,2021,19889742,"Malawi, Republic of",MWI,East Africa
1176,Mali,MLI,1980,7372590,"Mali, Republic of",MLI,West Africa
1177,Mali,MLI,1981,7532866,"Mali, Republic of",MLI,West Africa
1178,Mali,MLI,1982,7696350,"Mali, Republic of",MLI,West Africa
1179,Mali,MLI,1983,7863941,"Mali, Republic of",MLI,West Africa
1180,Mali,MLI,1984,8030108,"Mali, Republic of",MLI,West Africa
1181,Mali,MLI,1985,8187658,"Mali, Republic of",MLI,West Africa
1182,Mali,MLI,1986,8334593,"Mali, Republic of",MLI,West Africa
1183,Mali,MLI,1987,8474335,"Mali, Republic of",MLI,West Africa
1184,Mali,MLI,1988,8617480,"Mali, Republic of",MLI,West Africa
1185,Mali,MLI,1989,8774126,"Mali, Republic of",MLI,West Africa
1186,Mali,MLI,1990,8945030,"Mali, Republic of",MLI,West Africa
1187,Mali,MLI,1991,9123965,"Mali, Republic of",MLI,West Africa
1188,Mali,MLI,1992,9310571,"Mali, Republic of",MLI,West Africa
1189,Mali,MLI,1993,9506515,"Mali, Republic of",MLI,West Africa
1190,Mali,MLI,1994,9711802,"Mali, Republic of",MLI,West Africa
1191,Mali,MLI,1995,9921096,"Mali, Republic of",MLI,West Africa
1192,Mali,MLI,1996,10131913,"Mali, Republic of",MLI,West Africa
1193,Mali,MLI,1997,10359310,"Mali, Republic of",MLI,West Africa
1194,Mali,MLI,1998,10620471,"Mali, Republic of",MLI,West Africa
1195,Mali,MLI,1999,10916998,"Mali, Republic of",MLI,West Africa
1196,Mali,MLI,2000,11239103,"Mali, Republic of",MLI,West Africa
1197,Mali,MLI,2001,11583825,"Mali, Republic of",MLI,West Africa
1198,Mali,MLI,2002,11952660,"Mali, Republic of",MLI,West Africa
1199,Mali,MLI,2003,12342167,"Mali, Republic of",MLI,West Africa
1200,Mali,MLI,2004,12751997,"Mali, Republic of",MLI,West Africa
1201,Mali,MLI,2005,13180556,"Mali, Republic of",MLI,West Africa
1202,Mali,MLI,2006,13623541,"Mali, Republic of",MLI,West Africa
1203,Mali,MLI,2007,14080916,"Mali, Republic of",MLI,West Africa
1204,Mali,MLI,2008,14551122,"Mali, Republic of",MLI,West Africa
1205,Mali,MLI,2009,15032645,"Mali, Republic of",MLI,West Africa
1206,Mali,MLI,2010,15529183,"Mali, Republic of",MLI,West Africa
1207,Mali,MLI,2011,16039734,"Mali, Republic of",MLI,West Africa
1208,Mali,MLI,2012,16514689,"Mali, Republic of",MLI,West Africa
1209,Mali,MLI,2013,17004038,"Mali, Republic of",MLI,West Africa
1210,Mali,MLI,2014,17551824,"Mali, Republic of",MLI,West Africa
1211,Mali,MLI,2015,18112910,"Mali, Republic of",MLI,West Africa
1212,Mali,MLI,2016,18700108,"Mali, Republic of",MLI,West Africa
1213,Mali,MLI,2017,19311356,"Mali, Republic of",MLI,West Africa
1214,Mali,MLI,2018,19934304,"Mali, Republic of",MLI,West Africa
1215,Mali,MLI,2019,20567430,"Mali, Republic of",MLI,West Africa
1216,Mali,MLI,2020,21224042,"Mali, Republic of",MLI,West Africa
1217,Mali,MLI,2021,21904990,"Mali, Republic of",MLI,West Africa
1218,Mauritania,MRT,1980,1506704,"Mauritania, Islamic Republic of",MRT,West Africa
1219,Mauritania,MRT,1981,1551693,"Mauritania, Islamic Republic of",MRT,West Africa
1220,Mauritania,MRT,1982,1598346,"Mauritania, Islamic Republic of",MRT,West Africa
1221,Mauritania,MRT,1983,1646348,"Mauritania, Islamic Republic of",MRT,West Africa
1222,Mauritania,MRT,1984,1695676,"Mauritania, Islamic Republic of",MRT,West Africa
1223,Mauritania,MRT,1985,1746270,"Mauritania, Islamic Republic of",MRT,West Africa
1224,Mauritania,MRT,1986,1798015,"Mauritania, Islamic Republic of",MRT,West Africa
1225,Mauritania,MRT,1987,1851100,"Mauritania, Islamic Republic of",MRT,West Africa
1226,Mauritania,MRT,1988,1905852,"Mauritania, Islamic Republic of",MRT,West Africa
1227,Mauritania,MRT,1989,1955044,"Mauritania, Islamic Republic of",MRT,West Africa
1228,Mauritania,MRT,1990,2006035,"Mauritania, Islamic Republic of",MRT,West Africa
1229,Mauritania,MRT,1991,2066307,"Mauritania, Islamic Republic of",MRT,West Africa
1230,Mauritania,MRT,1992,2147536,"Mauritania, Islamic Republic of",MRT,West Africa
1231,Mauritania,MRT,1993,2237070,"Mauritania, Islamic Republic of",MRT,West Africa
1232,Mauritania,MRT,1994,2315198,"Mauritania, Islamic Republic of",MRT,West Africa
1233,Mauritania,MRT,1995,2380345,"Mauritania, Islamic Republic of",MRT,West Africa
1234,Mauritania,MRT,1996,2428830,"Mauritania, Islamic Republic of",MRT,West Africa
1235,Mauritania,MRT,1997,2484287,"Mauritania, Islamic Republic of",MRT,West Africa
1236,Mauritania,MRT,1998,2550504,"Mauritania, Islamic Republic of",MRT,West Africa
1237,Mauritania,MRT,1999,2620616,"Mauritania, Islamic Republic of",MRT,West Africa
1238,Mauritania,MRT,2000,2695018,"Mauritania, Islamic Republic of",MRT,West Africa
1239,Mauritania,MRT,2001,2761830,"Mauritania, Islamic Republic of",MRT,West Africa
1240,Mauritania,MRT,2002,2821709,"Mauritania, Islamic Republic of",MRT,West Africa
1241,Mauritania,MRT,2003,2883328,"Mauritania, Islamic Republic of",MRT,West Africa
1242,Mauritania,MRT,2004,2946583,"Mauritania, Islamic Republic of",MRT,West Africa
1243,Mauritania,MRT,2005,3012363,"Mauritania, Islamic Republic of",MRT,West Africa
1244,Mauritania,MRT,2006,3081228,"Mauritania, Islamic Republic of",MRT,West Africa
1245,Mauritania,MRT,2007,3153519,"Mauritania, Islamic Republic of",MRT,West Africa
1246,Mauritania,MRT,2008,3233342,"Mauritania, Islamic Republic of",MRT,West Africa
1247,Mauritania,MRT,2009,3322625,"Mauritania, Islamic Republic of",MRT,West Africa
1248,Mauritania,MRT,2010,3419462,"Mauritania, Islamic Republic of",MRT,West Africa
1249,Mauritania,MRT,2011,3524250,"Mauritania, Islamic Republic of",MRT,West Africa
1250,Mauritania,MRT,2012,3636122,"Mauritania, Islamic Republic of",MRT,West Africa
1251,Mauritania,MRT,2013,3742965,"Mauritania, Islamic Republic of",MRT,West Africa
1252,Mauritania,MRT,2014,3843181,"Mauritania, Islamic Republic of",MRT,West Africa
1253,Mauritania,MRT,2015,3946225,"Mauritania, Islamic Republic of",MRT,West Africa
1254,Mauritania,MRT,2016,4051896,"Mauritania, Islamic Republic of",MRT,West Africa
1255,Mauritania,MRT,2017,4160018,"Mauritania, Islamic Republic of",MRT,West Africa
1256,Mauritania,MRT,2018,4270717,"Mauritania, Islamic Republic of",MRT,West Africa
1257,Mauritania,MRT,2019,4383853,"Mauritania, Islamic Republic of",MRT,West Africa
1258,Mauritania,MRT,2020,4498605,"Mauritania, Islamic Republic of",MRT,West Africa
1259,Mauritania,MRT,2021,4614981,"Mauritania, Islamic Republic of",MRT,West Africa
1260,Mauritius,MUS,1980,954876,"Mauritius, Republic of",MUS,East Africa
1261,Mauritius,MUS,1981,969806,"Mauritius, Republic of",MUS,East Africa
1262,Mauritius,MUS,1982,984181,"Mauritius, Republic of",MUS,East Africa
1263,Mauritius,MUS,1983,998001,"Mauritius, Republic of",MUS,East Africa
1264,Mauritius,MUS,1984,1011951,"Mauritius, Republic of",MUS,East Africa
1265,Mauritius,MUS,1985,1025777,"Mauritius, Republic of",MUS,East Africa
1266,Mauritius,MUS,1986,1039034,"Mauritius, Republic of",MUS,East Africa
1267,Mauritius,MUS,1987,1051817,"Mauritius, Republic of",MUS,East Africa
1268,Mauritius,MUS,1988,1064328,"Mauritius, Republic of",MUS,East Africa
1269,Mauritius,MUS,1989,1076973,"Mauritius, Republic of",MUS,East Africa
1270,Mauritius,MUS,1990,1090296,"Mauritius, Republic of",MUS,East Africa
1271,Mauritius,MUS,1991,1104267,"Mauritius, Republic of",MUS,East Africa
1272,Mauritius,MUS,1992,1118719,"Mauritius, Republic of",MUS,East Africa
1273,Mauritius,MUS,1993,1133260,"Mauritius, Republic of",MUS,East Africa
1274,Mauritius,MUS,1994,1147165,"Mauritius, Republic of",MUS,East Africa
1275,Mauritius,MUS,1995,1160218,"Mauritius, Republic of",MUS,East Africa
1276,Mauritius,MUS,1996,1172545,"Mauritius, Republic of",MUS,East Africa
1277,Mauritius,MUS,1997,1184265,"Mauritius, Republic of",MUS,East Africa
1278,Mauritius,MUS,1998,1194879,"Mauritius, Republic of",MUS,East Africa
1279,Mauritius,MUS,1999,1205416,"Mauritius, Republic of",MUS,East Africa
1280,Mauritius,MUS,2000,1215930,"Mauritius, Republic of",MUS,East Africa
1281,Mauritius,MUS,2001,1225272,"Mauritius, Republic of",MUS,East Africa
1282,Mauritius,MUS,2002,1233974,"Mauritius, Republic of",MUS,East Africa
1283,Mauritius,MUS,2003,1242343,"Mauritius, Republic of",MUS,East Africa
1284,Mauritius,MUS,2004,1250388,"Mauritius, Republic of",MUS,East Africa
1285,Mauritius,MUS,2005,1258050,"Mauritius, Republic of",MUS,East Africa
1286,Mauritius,MUS,2006,1264777,"Mauritius, Republic of",MUS,East Africa
1287,Mauritius,MUS,2007,1270591,"Mauritius, Republic of",MUS,East Africa
1288,Mauritius,MUS,2008,1275691,"Mauritius, Republic of",MUS,East Africa
1289,Mauritius,MUS,2009,1279868,"Mauritius, Republic of",MUS,East Africa
1290,Mauritius,MUS,2010,1283347,"Mauritius, Republic of",MUS,East Africa
1291,Mauritius,MUS,2011,1286239,"Mauritius, Republic of",MUS,East Africa
1292,Mauritius,MUS,2012,1288753,"Mauritius, Republic of",MUS,East Africa
1293,Mauritius,MUS,2013,1290698,"Mauritius, Republic of",MUS,East Africa
1294,Mauritius,MUS,2014,1292112,"Mauritius, Republic of",MUS,East Africa
1295,Mauritius,MUS,2015,1293159,"Mauritius, Republic of",MUS,East Africa
1296,Mauritius,MUS,2016,1293909,"Mauritius, Republic of",MUS,East Africa
1297,Mauritius,MUS,2017,1294743,"Mauritius, Republic of",MUS,East Africa
1298,Mauritius,MUS,2018,1295386,"Mauritius, Republic of",MUS,East Africa
1299,Mauritius,MUS,2019,1296284,"Mauritius, Republic of",MUS,East Africa
1300,Mauritius,MUS,2020,1297830,"Mauritius, Republic of",MUS,East Africa
1301,Mauritius,MUS,2021,1298922,"Mauritius, Republic of",MUS,East Africa
1302,Morocco,MAR,1980,19678446,"Morocco, Kingdom of",MAR,North Africa
1303,Morocco,MAR,1981,20208270,"Morocco, Kingdom of",MAR,North Africa
1304,Morocco,MAR,1982,20746774,"Morocco, Kingdom of",MAR,North Africa
1305,Morocco,MAR,1983,21287382,"Morocco, Kingdom of",MAR,North Africa
1306,Morocco,MAR,1984,21817268,"Morocco, Kingdom of",MAR,North Africa
1307,Morocco,MAR,1985,22335078,"Morocco, Kingdom of",MAR,North Africa
1308,Morocco,MAR,1986,22824446,"Morocco, Kingdom of",MAR,North Africa
1309,Morocco,MAR,1987,23279934,"Morocco, Kingdom of",MAR,North Africa
1310,Morocco,MAR,1988,23720600,"Morocco, Kingdom of",MAR,North Africa
1311,Morocco,MAR,1989,24148104,"Morocco, Kingdom of",MAR,North Africa
1312,Morocco,MAR,1990,24570816,"Morocco, Kingdom of",MAR,North Africa
1313,Morocco,MAR,1991,24988088,"Morocco, Kingdom of",MAR,North Africa
1314,Morocco,MAR,1992,25400676,"Morocco, Kingdom of",MAR,North Africa
1315,Morocco,MAR,1993,25806782,"Morocco, Kingdom of",MAR,North Africa
1316,Morocco,MAR,1994,26201554,"Morocco, Kingdom of",MAR,North Africa
1317,Morocco,MAR,1995,26599054,"Morocco, Kingdom of",MAR,North Africa
1318,Morocco,MAR,1996,26999094,"Morocco, Kingdom of",MAR,North Africa
1319,Morocco,MAR,1997,27397118,"Morocco, Kingdom of",MAR,North Africa
1320,Morocco,MAR,1998,27791828,"Morocco, Kingdom of",MAR,North Africa
1321,Morocco,MAR,1999,28176992,"Morocco, Kingdom of",MAR,North Africa
1322,Morocco,MAR,2000,28554420,"Morocco, Kingdom of",MAR,North Africa
1323,Morocco,MAR,2001,28930100,"Morocco, Kingdom of",MAR,North Africa
1324,Morocco,MAR,2002,29301820,"Morocco, Kingdom of",MAR,North Africa
1325,Morocco,MAR,2003,29661272,"Morocco, Kingdom of",MAR,North Africa
1326,Morocco,MAR,2004,30033124,"Morocco, Kingdom of",MAR,North Africa
1327,Morocco,MAR,2005,30431898,"Morocco, Kingdom of",MAR,North Africa
1328,Morocco,MAR,2006,30833024,"Morocco, Kingdom of",MAR,North Africa
1329,Morocco,MAR,2007,31232634,"Morocco, Kingdom of",MAR,North Africa
1330,Morocco,MAR,2008,31634996,"Morocco, Kingdom of",MAR,North Africa
1331,Morocco,MAR,2009,32042880,"Morocco, Kingdom of",MAR,North Africa
1332,Morocco,MAR,2010,32464866,"Morocco, Kingdom of",MAR,North Africa
1333,Morocco,MAR,2011,32903708,"Morocco, Kingdom of",MAR,North Africa
1334,Morocco,MAR,2012,33352166,"Morocco, Kingdom of",MAR,North Africa
1335,Morocco,MAR,2013,33803528,"Morocco, Kingdom of",MAR,North Africa
1336,Morocco,MAR,2014,34248608,"Morocco, Kingdom of",MAR,North Africa
1337,Morocco,MAR,2015,34680456,"Morocco, Kingdom of",MAR,North Africa
1338,Morocco,MAR,2016,35107272,"Morocco, Kingdom of",MAR,North Africa
1339,Morocco,MAR,2017,35528116,"Morocco, Kingdom of",MAR,North Africa
1340,Morocco,MAR,2018,35927516,"Morocco, Kingdom of",MAR,North Africa
1341,Morocco,MAR,2019,36304408,"Morocco, Kingdom of",MAR,North Africa
1342,Morocco,MAR,2020,36688768,"Morocco, Kingdom of",MAR,North Africa
1343,Morocco,MAR,2021,37076588,"Morocco, Kingdom of",MAR,North Africa
1344,Mozambique,MOZ,1980,11413590,"Mozambique, Republic of",MOZ,East Africa
1345,Mozambique,MOZ,1981,11640020,"Mozambique, Republic of",MOZ,East Africa
1346,Mozambique,MOZ,1982,11901834,"Mozambique, Republic of",MOZ,East Africa
1347,Mozambique,MOZ,1983,12163331,"Mozambique, Republic of",MOZ,East Africa
1348,Mozambique,MOZ,1984,12426220,"Mozambique, Republic of",MOZ,East Africa
1349,Mozambique,MOZ,1985,12680070,"Mozambique, Republic of",MOZ,East Africa
1350,Mozambique,MOZ,1986,12909798,"Mozambique, Republic of",MOZ,East Africa
1351,Mozambique,MOZ,1987,12964793,"Mozambique, Republic of",MOZ,East Africa
1352,Mozambique,MOZ,1988,12956776,"Mozambique, Republic of",MOZ,East Africa
1353,Mozambique,MOZ,1989,13087606,"Mozambique, Republic of",MOZ,East Africa
1354,Mozambique,MOZ,1990,13303461,"Mozambique, Republic of",MOZ,East Africa
1355,Mozambique,MOZ,1991,13561180,"Mozambique, Republic of",MOZ,East Africa
1356,Mozambique,MOZ,1992,13816886,"Mozambique, Republic of",MOZ,East Africa
1357,Mozambique,MOZ,1993,14206253,"Mozambique, Republic of",MOZ,East Africa
1358,Mozambique,MOZ,1994,14912879,"Mozambique, Republic of",MOZ,East Africa
1359,Mozambique,MOZ,1995,15594829,"Mozambique, Republic of",MOZ,East Africa
1360,Mozambique,MOZ,1996,16079560,"Mozambique, Republic of",MOZ,East Africa
1361,Mozambique,MOZ,1997,16521724,"Mozambique, Republic of",MOZ,East Africa
1362,Mozambique,MOZ,1998,16923202,"Mozambique, Republic of",MOZ,East Africa
1363,Mozambique,MOZ,1999,17337896,"Mozambique, Republic of",MOZ,East Africa
1364,Mozambique,MOZ,2000,17768510,"Mozambique, Republic of",MOZ,East Africa
1365,Mozambique,MOZ,2001,18220724,"Mozambique, Republic of",MOZ,East Africa
1366,Mozambique,MOZ,2002,18694948,"Mozambique, Republic of",MOZ,East Africa
1367,Mozambique,MOZ,2003,19186758,"Mozambique, Republic of",MOZ,East Africa
1368,Mozambique,MOZ,2004,19694412,"Mozambique, Republic of",MOZ,East Africa
1369,Mozambique,MOZ,2005,20211124,"Mozambique, Republic of",MOZ,East Africa
1370,Mozambique,MOZ,2006,20735990,"Mozambique, Republic of",MOZ,East Africa
1371,Mozambique,MOZ,2007,21280520,"Mozambique, Republic of",MOZ,East Africa
1372,Mozambique,MOZ,2008,21845572,"Mozambique, Republic of",MOZ,East Africa
1373,Mozambique,MOZ,2009,22436660,"Mozambique, Republic of",MOZ,East Africa
1374,Mozambique,MOZ,2010,23073732,"Mozambique, Republic of",MOZ,East Africa
