IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1995,4244.00,4244
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1994,4232.00,4232
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1993,4515.00,4515
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1992,5264.00,5264
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1991,4793.00,4793
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1990,4516.00,4516
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1989,4466.00,4466
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2015,260.00,260
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2009,266.00,266
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2007,249.00,249
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2006,244.00,244
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2005,255.00,255
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2004,239.00,239
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2003,244.00,244
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2002,203.00,203
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2001,175.00,175
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2000,168.00,168
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,1998,162.00,162
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,1997,158.00,158
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,1995,143.00,143
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ARM,Armenia,2017,12964.00,12 964
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2020,7984.00,7984
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2019,8017.00,8017
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2018,8085.00,8085
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2017,7633.00,7633
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2016,7168.00,7168
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2015,6315.00,6315
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2014,6353.00,6353
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2013,6458.00,6458
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2012,6777.00,6777
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2011,6978.00,6978
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2010,7059.00,7059
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2009,6925.00,6925
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2008,6746.00,6746
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2007,6468.00,6468
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2006,6497.00,6497
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2005,6354.00,6354
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2004,6111.00,6111
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2003,5997.00,5997
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2002,5864.00,5864
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2001,5647.00,5647
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2000,5585.00,5585
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1999,5632.00,5632
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1998,5694.00,5694
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1997,5776.00,5776
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1996,6136.00,6136
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1995,6513.00,6513
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1994,6636.00,6636
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1993,6639.00,6639
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1992,6533.00,6533
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1991,6167.00,6167
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1990,6029.00,6029
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1989,5764.00,5764
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1988,5518.00,5518
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1987,5380.00,5380
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1986,5716.00,5716
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1985,5236.00,5236
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1984,5006.00,5006
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1983,4745.00,4745
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1982,4483.00,4483
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1981,4315.00,4315
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1980,4131.00,4131
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1979,16125.00,16 125
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1978,15676.00,15 676
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1977,15232.00,15 232
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1976,14760.00,14 760
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1975,14187.00,14 187
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1974,13741.00,13 741
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1973,13377.00,13 377
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1972,12938.00,12 938
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1971,12748.00,12 748
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1970,12438.00,12 438
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1969,12136.00,12 136
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1968,11888.00,11 888
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1967,11684.00,11 684
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1966,11512.00,11 512
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1965,11350.00,11 350
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1964,11272.00,11 272
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1963,11216.00,11 216
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1962,11200.00,11 200
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1961,11211.00,11 211
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1960,11229.00,11 229
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2019,31829.00,31 829
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2018,32485.00,32 485
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2017,31869.00,31 869
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2016,32189.00,32 189
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2015,32458.00,32 458
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2014,6044.00,6044
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2013,5293.00,5293
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2012,4872.00,4872
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2011,4325.00,4325
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2010,5175.00,5175
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2009,4852.00,4852
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2008,5244.00,5244
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2007,5282.00,5282
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2006,4486.00,4486
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2005,4750.00,4750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2004,4538.00,4538
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2003,4187.00,4187
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2002,4120.00,4120
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2001,3393.00,3393
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2000,4030.00,4030
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1999,3808.00,3808
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1998,3843.00,3843
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1997,4685.00,4685
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1996,4782.00,4782
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1995,5206.00,5206
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1994,4529.00,4529
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1993,4767.00,4767
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1992,4239.00,4239
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1991,3763.00,3763
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1990,3594.00,3594
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2020,70452.00,70 452
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2019,468.00,468
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2018,522.00,522
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2017,447.00,447
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2016,481.00,481
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2015,446.00,446
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2014,404.00,404
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2013,408.00,408
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2012,389.00,389
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2011,400.00,400
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2010,434.00,434
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2009,440.00,440
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2008,442.00,442
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2007,473.00,473
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2006,497.00,497
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2005,504.00,504
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2004,626.00,626
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2003,684.00,684
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2002,785.00,785
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2001,968.00,968
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2000,1053.00,1053
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1999,28642.00,28 642
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1998,38109.00,38 109
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1997,37451.00,37 451
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1996,36644.00,36 644
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1995,35917.00,35 917
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1994,35486.00,35 486
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1993,34736.00,34 736
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1992,34069.00,34 069
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1991,33271.00,33 271
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1990,32547.00,32 547
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1989,32134.00,32 134
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1988,30687.00,30 687
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1987,29821.00,29 821
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1986,28826.00,28 826
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1985,27989.00,27 989
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1984,27096.00,27 096
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1983,27726.00,27 726
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1982,24831.00,24 831
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1981,23932.00,23 932
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1980,22759.00,22 759
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1979,22037.00,22 037
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1978,21142.00,21 142
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1977,19706.00,19 706
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1976,18761.00,18 761
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1975,18506.00,18 506
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1974,17272.00,17 272
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1973,16478.00,16 478
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1972,15888.00,15 888
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1971,14887.00,14 887
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1969,14991.00,14 991
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1968,14922.00,14 922
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1967,14517.00,14 517
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1966,14176.00,14 176
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1965,13793.00,13 793
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1964,13473.00,13 473
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1963,13236.00,13 236
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1962,12888.00,12 888
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1961,12394.00,12 394
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1960,11730.00,11 730
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,2018,29667.00,29 667
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,2001,27186.00,27 186
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,2000,27526.00,27 526
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1998,28476.00,28 476
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1997,28655.00,28 655
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1996,29592.00,29 592
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1995,29069.00,29 069
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1994,28094.00,28 094
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1993,28457.00,28 457
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1992,27039.00,27 039
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1991,26760.00,26 760
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1990,28497.00,28 497
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1989,28218.00,28 218
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1988,27750.00,27 750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2015,1158.00,1158
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2014,1046.00,1046
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2013,980.00,980
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2012,949.00,949
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2011,963.00,963
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2010,891.00,891
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2009,852.00,852
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2008,792.00,792
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2007,803.00,803
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2006,797.00,797
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2005,750.00,750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2004,774.00,774
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2003,794.00,794
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2002,5443.00,5443
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2001,5445.00,5445
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2000,5457.00,5457
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,1991,7027.00,7027
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,1990,7032.00,7032
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,1989,6904.00,6904
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,1988,6683.00,6683
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2019,42897.00,42 897
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2018,42524.00,42 524
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2017,42038.00,42 038
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2016,41517.00,41 517
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2015,48995.00,48 995
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2014,47272.00,47 272
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2013,45736.00,45 736
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2012,45533.00,45 533
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2011,44827.00,44 827
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2009,1437.00,1437
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2008,1183.00,1183
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2007,1153.00,1153
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2020,5035.00,5035
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2019,5019.00,5019
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2018,5061.00,5061
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2017,5038.00,5038
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2016,4998.00,4998
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2015,4879.00,4879
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2014,4921.00,4921
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2013,4750.00,4750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2012,4737.00,4737
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2011,4885.00,4885
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2010,5857.00,5857
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2009,6500.00,6500
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2008,6985.00,6985
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2007,24574.00,24 574
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2006,24423.00,24 423
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2005,23949.00,23 949
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2004,23407.00,23 407
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2003,23079.00,23 079
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2002,22659.00,22 659
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2001,22532.00,22 532
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2000,22404.00,22 404
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1999,21286.00,21 286
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1998,20981.00,20 981
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1997,20475.00,20 475
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1996,20092.00,20 092
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1995,19680.00,19 680
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1994,19205.00,19 205
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1993,18666.00,18 666
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1992,18168.00,18 168
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1991,18104.00,18 104
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1990,17592.00,17 592
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1989,17040.00,17 040
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1988,17478.00,17 478
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1987,16931.00,16 931
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1986,16370.00,16 370
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1985,15780.00,15 780
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1984,15149.00,15 149
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1983,15055.00,15 055
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1982,14924.00,14 924
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1981,14810.00,14 810
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1980,14139.00,14 139
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1979,14843.00,14 843
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1978,13908.00,13 908
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1977,13149.00,13 149
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1976,12562.00,12 562
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1975,11910.00,11 910
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1974,11326.00,11 326
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1973,10751.00,10 751
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1972,10207.00,10 207
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1971,9655.00,9655
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1970,9224.00,9224
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1969,8921.00,8921
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1968,8614.00,8614
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1967,8425.00,8425
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1966,8267.00,8267
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1965,8058.00,8058
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1964,8019.00,8019
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1963,7867.00,7867
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1962,7738.00,7738
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1961,7592.00,7592
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1960,7442.00,7442
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2019,3768.00,3768
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2018,3544.00,3544
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2017,3325.00,3325
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2016,2283.00,2283
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2013,2754.00,2754
